"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno01"		"Enno'yu Varoşlarda gördüysen onu yalnız bırakmak verebileceğin en iyi kararlardan olur. - Sukerufun'un portresi"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno02"		"Enno para harcamaz. Enno para istifler. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno03"		"Varoşlarda yaşamak insanı ciddi anlamda yıpratabilir ve parçalayabilir. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunEnno04"		"Kanun adamlarının her daim bir zıp önündedir. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen01"		"Hobgen bütün dünyayı hem mecazi olarak hem de gerçek anlamda ateşe vermek istiyor. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen02"		"Hobgen'ın rüyâ günlüğünde olmak istemezsin. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen03"		"...Bir sonrakini ödemen gerekecek. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunHobgen04"		"Deli deli bakmaya başladığında kendine dikkat et. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull01"		"Her şey Jull'un istediği gibi olsaydı o sadece bir iş adamı olurdu fakat Eeb'in Jull için farklı planları vardı. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull02"		"Jull çok şey gördü geçirdi ama buna rağmen hâlâ şaşırabiliyor. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull03"		"Belki de Balta'ya içki vermeyi kesmek iyi bir fikir değildi. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortraitDesc_SukerufunJull04"		"Jull ile konuşurken sadece gerçeklerden konuşulmalı. - Sukerufun'dan portre"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix01"		"Kötülük Hiç Bu Kadar Şirin Olmamıştı"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix02"		"Sır Simsarı"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix03"		"Yenildim Ama Ezilmedim"
		"DAC_Item_S1UnderlordPortrait_BotjiraAnessix04"		"Gölge Oyunu"
		"DAC_Item_S1UnderlordPortrait_BotjiraDisguise01"		"Kara Büyücü"
		"DAC_Item_S1UnderlordPortrait_BotjiraDisguise02"		"Torba Kafa"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno01"		"Varoşlarda Huzursuzluk"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno02"		"Varoşların Kralı"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno03"		"İnleme"
		"DAC_Item_S1UnderlordPortrait_BotjiraEnno04"		"Gerçek Doğa"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen01"		"Ateş Romantiktir"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen02"		"Ateş Perisi"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen03"		"Kötü Adamı Tutamazsınız"
		"DAC_Item_S1UnderlordPortrait_BotjiraHobgen04"		"Ateşten Kundak"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull01"		"Suluboya Buzenkaz"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull02"		"Beyaz Kule Görgü Kuralları"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull03"		"Barmenin Haysiyeti"
		"DAC_Item_S1UnderlordPortrait_BotjiraJull04"		"Tek Maltlı Sokak Adaleti"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix01"		"Uyandığında Böyleydi"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix02"		"Ciddi Misin?"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix03"		"Zillet"
		"DAC_Item_S1UnderlordPortrait_BreaAnessix04"		"Meclis'in Gücü"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise01"		"Yapraklarıma Dokunma"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise02"		"Bölüm Sonu Canavarı"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise03"		"Soytarı Başlığı"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise04"		"Durdurulamaz Savaşçı Torbası"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise05"		"Fıçı Kafa"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise06"		"Ağlayan Gül Turisti"
		"DAC_Item_S1UnderlordPortrait_BreaDisguise07"		"Şirinlik Abidesi"
		"DAC_Item_S1UnderlordPortrait_BreaEnno01"		"Mutlu Tüy Yumağı"
		"DAC_Item_S1UnderlordPortrait_BreaEnno02"		"Girişimcilik Ruhu"
		"DAC_Item_S1UnderlordPortrait_BreaEnno03"		"Huysuz Enno"
		"DAC_Item_S1UnderlordPortrait_BreaEnno04"		"SOYGUN VAKTİ!"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen01"		"Parlıyor Resmen"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen02"		"Merhaba..."
		"DAC_Item_S1UnderlordPortrait_BreaHobgen03"		"Geri Tepme"
		"DAC_Item_S1UnderlordPortrait_BreaHobgen04"		"Kor Öfke"
		"DAC_Item_S1UnderlordPortrait_BreaJull01"		"Gece Vardiyası"
		"DAC_Item_S1UnderlordPortrait_BreaJull02"		"Sağlığına!"
		"DAC_Item_S1UnderlordPortrait_BreaJull03"		"Mesleki Risk"
		"DAC_Item_S1UnderlordPortrait_BreaJull04"		"İşten Konuşalım"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix01"		"Bezginlik"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix02"		"Güç Kavgası"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix03"		"Gırrr"
		"DAC_Item_S1UnderlordPortrait_DiredudeAnessix04"		"Benim Sorunum Değil"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise01"		"Yapraklı Kamuflaj"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise02"		"Köpek Balığı Kamuflajı"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise03"		"Utinni!"
		"DAC_Item_S1UnderlordPortrait_DiredudeDisguise04"		"Tahta Golem"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno01"		"Hem Pis Hem Kavgacı"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno02"		"Parlayan Her Şey"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno03"		"Ağzından Köpükler Saçıyor"
		"DAC_Item_S1UnderlordPortrait_DiredudeEnno04"		"Ofiste Sıradan Bir Gün"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen01"		"Peri Ateşi"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen02"		"Alevli Sorular"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen03"		"Ölen Ateş"
		"DAC_Item_S1UnderlordPortrait_DiredudeHobgen04"		"Hain Ateş Kuşu"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull01"		"Beyaz Kule'nin Deniz Aygırı Adamı"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull02"		"Parti Bozan"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull03"		"Kanlanmış Göz"
		"DAC_Item_S1UnderlordPortrait_DiredudeJull04"		"Şahsi İçki Koleksiyonu"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix01"		"Nüfuzlu Anessix"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix02"		"Onu İyi Zaman Geçirmekle Tehdit Etme"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix03"		"Komploya Kurban Gitti"
		"DAC_Item_S1UnderlordPortrait_JrdoyleAnessix04"		"Ristul Ajanı"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno01"		"Gölgelerde İz Sürer"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno02"		"Fenster Etkisi"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno03"		"Güvenliğe Doğru Topallamak"
		"DAC_Item_S1UnderlordPortrait_JrdoyleEnno04"		"Çevik Bela"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen01"		"Ateş mi Lazım?"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen02"		"Kundakçıya Parasını Verin"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen03"		"Sabıka Fotoğrafı"
		"DAC_Item_S1UnderlordPortrait_JrdoyleHobgen04"		"Molotof Keyfi"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull01"		"DENİZ AYGIRI YUMRUĞU!"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull02"		"Düşünceli"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull03"		"Don Teflon"
		"DAC_Item_S1UnderlordPortrait_JrdoyleJull04"		"Kanlı Yumruk"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix01"		"Yorgun ve Sıkkın"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix02"		"Ristul Entrikaları"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix03"		"Tatlı Fısıltılar"
		"DAC_Item_S1UnderlordPortrait_SukerufunAnessix04"		"Anessix Senden Daha İyi..."
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise01"		"Öldüren Şaka"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise02"		"Ristul'dan Selamlar"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise03"		"Turath'ın Müridi"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise04"		"Parka"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise05"		"Şık Kamuflaj"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise06"		"Şeytani Gala Maskesi"
		"DAC_Item_S1UnderlordPortrait_SukerufunDisguise07"		"Börtü Böcek"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno01"		"Çöp Pandası"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno02"		"PARLAK!"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno03"		"Çatlak Maske"
		"DAC_Item_S1UnderlordPortrait_SukerufunEnno04"		"Sokak Faresi"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen01"		"Kundakçılar Prensi"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen02"		"Pişmanlık"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen03"		"İlki Müesseseden..."
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen04"		"Hobgen'ın Delici Bakışı"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull01"		"Basit Bir İş Adamı"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull02"		"Şaşkın"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull03"		"Kötü Kararlar"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull04"		"Yalan Makinesi"
		"DAC_Item_S1UnderlordSkinAnessix00"		"Saran Gölgeler"
		"DAC_Item_S1UnderlordSkinAnessix00_desc"		"Abyssm'de dövülmüş şık bir giysi."
		"DAC_Item_S1UnderlordSkinAnessix01"		"Adaletsizliğin Terazisi"
		"DAC_Item_S1UnderlordSkinAnessix01_desc"		"Hayat âdil değildir. Bunu doğrudan Anessix'in giysisini yapmak için öldürülen yaratığa sorun."
		"DAC_Item_S1UnderlordSkinAnessix02"		"Çağırıcının Suaresi"
		"DAC_Item_S1UnderlordSkinAnessix02_desc"		"Millet zaten Anessix'i yılana benzetiyor. O da bir yılana benzemekte sakınca duymuyor."
		"DAC_Item_S1UnderlordSkinAnessix03"		"Şeytani Tanışma"
		"DAC_Item_S1UnderlordSkinAnessix03_desc"		"Beyaz Kule Anessix'in ilk ikâmet adresi değil. Dünyaya ilk geldiğinde Şarkılar Adası'nda bir süre geçirmişti."
		"DAC_Item_S1UnderlordSkinAnessix04"		"Dövüş Elbisesi"
		"DAC_Item_S1UnderlordSkinAnessix04_desc"		"Anessix gölgelerden hüküm sürmeyi tercih eder... Ancak savaşa atılması gerektiğinde de mutlaka duruma göre giyinir."
		"DAC_Item_S1UnderlordSkinAnessix05"		"Aristokrat Anessix"
		"DAC_Item_S1UnderlordSkinAnessix05_desc"		"Yüksek ölümlü ve şeytani modanın inanılmaz bir kombinasyonu. İyi bir izlenim yaratmak ya da bir şehri ele geçirmek isteyen her kadın için muhteşem bir giysi."
		"DAC_Item_S1UnderlordSkinEnno00"		"Kemik Maske"
		"DAC_Item_S1UnderlordSkinEnno00_desc"		"Bu şeyin neyden yapıldığını bilmek istemezsiniz."
		"DAC_Item_S1UnderlordSkinEnno01"		"Puslu"
		"DAC_Item_S1UnderlordSkinEnno01_desc"		"Enno tarafından zehirlendikten sonra görülen sanrılar kadar renkli."
		"DAC_Item_S1UnderlordSkinEnno02"		"Pijama"
		"DAC_Item_S1UnderlordSkinEnno02_desc"		"Mukavva uçak dâhil değildir."
		"DAC_Item_S1UnderlordSkinEnno03"		"Kuzgunun Hediyesi"
		"DAC_Item_S1UnderlordSkinEnno03_desc"		"Enno'nun kodeste geçirdiği zamana dair bir hatıra."
		"DAC_Item_S1UnderlordSkinEnno04"		"Firar!"
		"DAC_Item_S1UnderlordSkinEnno04_desc"		"Kaya çekici gerekmez."
		"DAC_Item_S1UnderlordSkinEnno05"		"Aristokrat Enno"
		"DAC_Item_S1UnderlordSkinEnno05_desc"		"Enno'nun pek modaya ayak uydurduğu söylenemez fakat başkaları modaya değer verdiği için Enno da modaya ayak uydurmak istiyor."
		"DAC_Item_S1UnderlordSkinHobgen00"		"Revtel Paçavraları"
		"DAC_Item_S1UnderlordSkinHobgen00_desc"		"Hobgen bunları Revtel sokaklarında en son çok uzun zaman önce giymişti."
		"DAC_Item_S1UnderlordSkinHobgen01"		"Yeşilçalı ve Cesur"
		"DAC_Item_S1UnderlordSkinHobgen01_desc"		"Efsanevi peri terziler tarafından dikilen bu kıyafet özellikle yorgun bir günün ardından suç mahalinizde hafifçe parlayan yeşil korlar eşliğinde gerçekleşen özel akşam etkinlikleri için idealdir."
		"DAC_Item_S1UnderlordSkinHobgen02"		"Safir Rüyâsı"
		"DAC_Item_S1UnderlordSkinHobgen02_desc"		"Hobgen hep bir Buzenkaz paltosu istiyordu ancak paltoyu almak için de soğuk bir diyara gitme gibi bir niyete sahip değildi. O da çözüm olarak Safir Hükümdâr'ı öldürdü ve kendi ölçülerine göre hükümdârın üniformasını yeniden diktirdi."
		"DAC_Item_S1UnderlordSkinHobgen03"		"Gerçek Kötü Adam"
		"DAC_Item_S1UnderlordSkinHobgen03_desc"		"Başka bir Yeşilçalı ve Cesur eseri olan bu takım, bedeli ne olursa olsun namlarını salmak isteyen ve işi bilen suçlular için kaçırılmaz bir kıyafettir."
		"DAC_Item_S1UnderlordSkinHobgen04"		"Marrowfel Saraciye Ürünü"
		"DAC_Item_S1UnderlordSkinHobgen04_desc"		"En kaliteli Yersarsan derilerinden yapılan bu şeytani tasarımı görenler kimin av kimin de avcı olduğunu hemen anlayacak."
		"DAC_Item_S1UnderlordSkinHobgen05"		"Aristokrat Hobgen"
		"DAC_Item_S1UnderlordSkinHobgen05_desc"		"Hobgen bunu Lord Günyeli ile konuşurken giymeyi hayâl ediyor."
		"DAC_Item_S1UnderlordSkinJull00"		"Buzenkaz Frak Ceketi"
		"DAC_Item_S1UnderlordSkinJull00_desc"		"Kaliteli adam için kaliteli bir ceket."
		"DAC_Item_S1UnderlordSkinJull01"		"Zarif Gangster"
		"DAC_Item_S1UnderlordSkinJull01_desc"		"Renklerin ve hacmin böylesine güzel bir şekilde bir araya geldiği başka bir kıyafet daha yoktur."
		"DAC_Item_S1UnderlordSkinJull02"		"Metin İtibar"
		"DAC_Item_S1UnderlordSkinJull02_desc"		"Çalkantılı zamanlarda herkesin sabırlı ve metin olması gerekir."
		"DAC_Item_S1UnderlordSkinJull03"		"İşlevsel Güç"
		"DAC_Item_S1UnderlordSkinJull03_desc"		"Lüks karşılığında işlevi feda etmenin gerekmediğinin bir kanıtı."
		"DAC_Item_S1UnderlordSkinJull04"		"Yılmayan Şöhret"
		"DAC_Item_S1UnderlordSkinJull04_desc"		"Beyaz Kule'yi demir yumrukla yönetmek isteyenlere layık bir takım. Havalı ve şık bir demir yumruk. "
		"DAC_Item_S1UnderlordSkinJull05"		"Aristokrat Jull"
		"DAC_Item_S1UnderlordSkinJull05_desc"		"Jull, Beyaz Kule'nin temsilcisi olmak istiyorsa dış görünüşüyle de bunu yansıtabilmeli."
		"DAC_Item_S1UnderlordTitleDesc_Default_00"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_01"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_02"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_03"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_04"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_05"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_06"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_07"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_08"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_09"		"Varsayılan unvan"
		"DAC_Item_S1UnderlordTitleDesc_Default_10"		"Ön Bilet'te 5. seviyeye gelen beta oyuncuları için açılmıştır."
		"DAC_Item_S1UnderlordTitleDesc_Default_11"		"Eğitim tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_12"		"Standart maç yapıldı."
		"DAC_Item_S1UnderlordTitleDesc_Default_13"		"İkili maçı yapıldı."
		"DAC_Item_S1UnderlordTitleDesc_Default_14"		"Nakavt maçı yapıldı."
		"DAC_Item_S1UnderlordTitleDesc_Default_15"		"Şehir Gezintisi'nde Anessix'in mahallesi tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_16"		"Şehir Gezintisi'nde Jull'un mahallesi tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_17"		"Şehir Gezintisi'nde Hobgen'ın mahallesi tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_18"		"Şehir Gezintisi'nde Enno'nun mahallesi tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_21"		"Şehir Gezintisi'nde tüm sokak dövüşleri tamamlandı"
		"DAC_Item_S1UnderlordTitleDesc_Default_22"		"Şehir Gezintisi'nde tüm hedefler tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_23"		"Şehir Gezintisi'nde tüm bulmacalar tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_24"		"Şehir Gezintisi tamamlandı."
		"DAC_Item_S1UnderlordTitleDesc_Default_25"		"Hasar almadan bir Nakavt maçı kazanın"
		"DAC_Item_S1UnderlordTitleDesc_Default_26"		"Hasar almadan Standart bir maç kazanıldı"
		"DAC_Item_S1UnderlordTitleDesc_Default_27"		"Aynı anda 11 farklı etkin ittifaka sahip olun"
		"DAC_Item_S1UnderlordTitleDesc_Default_29"		"Lejyon Komutanı Bölüm Sonu Canavarı Oluşturun"
		"DAC_Item_S1UnderlordTitleDesc_Default_30"		"Bir rauntta 20 birim çağırın"
		"DAC_Item_S1UnderlordTitleDesc_Default_31"		"Ön Bilet'te 25. seviyeye gelen beta oyuncuları için açılmıştır"
		"DAC_Item_S1UnderlordTitle_Default_00"		"Aranıyor"
		"DAC_Item_S1UnderlordTitle_Default_01"		"Tavuk Sever"
		"DAC_Item_S1UnderlordTitle_Default_02"		"Milletin Belası"
		"DAC_Item_S1UnderlordTitle_Default_03"		"Üzgün Palyaço"
		"DAC_Item_S1UnderlordTitle_Default_04"		"Fesatçı"
		"DAC_Item_S1UnderlordTitle_Default_05"		"Sinsi"
		"DAC_Item_S1UnderlordTitle_Default_06"		"Şeker Hırsızı"
		"DAC_Item_S1UnderlordTitle_Default_07"		"Hileci Pislik"
		"DAC_Item_S1UnderlordTitle_Default_08"		"Hapishane Kuşu"
		"DAC_Item_S1UnderlordTitle_Default_09"		"Kirli İşler"
		"DAC_Item_S1UnderlordTitle_Default_10"		"Beta Oyuncusu"
		"DAC_Item_S1UnderlordTitle_Default_11"		"Öğretmenin Gözdesi"
		"DAC_Item_S1UnderlordTitle_Default_12"		"Haydut"
		"DAC_Item_S1UnderlordTitle_Default_13"		"Suç Ortağı"
		"DAC_Item_S1UnderlordTitle_Default_14"		"Elleri Kirli"
		"DAC_Item_S1UnderlordTitle_Default_15"		"Meclis Kesici"
		"DAC_Item_S1UnderlordTitle_Default_16"		"Kaçakçı"
		"DAC_Item_S1UnderlordTitle_Default_17"		"Ateş Böceği"
		"DAC_Item_S1UnderlordTitle_Default_18"		"Maskeli Katil"
		"DAC_Item_S1UnderlordTitle_Default_21"		"Kavgacı"
		"DAC_Item_S1UnderlordTitle_Default_22"		"Toprak Ağası"
		"DAC_Item_S1UnderlordTitle_Default_23"		"Deha"
		"DAC_Item_S1UnderlordTitle_Default_24"		"Veliaht"
		"DAC_Item_S1UnderlordTitle_Default_25"		"Dokunulmaz"
		"DAC_Item_S1UnderlordTitle_Default_26"		"Mükemmeliyetçi"
		"DAC_Item_S1UnderlordTitle_Default_27"		"Hiçbir Şeyin Ustası"
		"DAC_Item_S1UnderlordTitle_Default_29"		"Taş Salon'un Kurtarıcısı"
		"DAC_Item_S1UnderlordTitle_Default_30"		"Fareli Köyün Kavalcısı"
		"DAC_Item_S1UnderlordTitle_Default_31"		"Beta Ustası"
		"DAC_Item_S1UnderlordVictoryDanceAnessix00"		"Muzaffer Pozu"
		"DAC_Item_S1UnderlordVictoryDanceAnessix00_desc"		"Anessix zaferi elde etmek üzere!"
		"DAC_Item_S1UnderlordVictoryDanceAnessix01"		"Çok İyi Hissediyorum"
		"DAC_Item_S1UnderlordVictoryDanceAnessix01_desc"		"Dekoru kullanan o, dekor onu kullanmıyor."
		"DAC_Item_S1UnderlordVictoryDanceEnno00"		"Kurşun Boru Dansı"
		"DAC_Item_S1UnderlordVictoryDanceEnno00_desc"		"Herkes onun peşinde."
		"DAC_Item_S1UnderlordVictoryDanceEnno01"		"Çocuklar Gibi Kutlayın"
		"DAC_Item_S1UnderlordVictoryDanceEnno01_desc"		"DAVUL SOLOSU!"
		"DAC_Item_S1UnderlordVictoryDanceHobgen00"		"Bravo"
		"DAC_Item_S1UnderlordVictoryDanceHobgen00_desc"		"Hava atmaya gerek yok zaten yüzünüzdeki bakış her şeyi anlatıyor."
		"DAC_Item_S1UnderlordVictoryDanceHobgen01"		"Beyaz Kule Sevinç Dansı"
		"DAC_Item_S1UnderlordVictoryDanceHobgen01_desc"		"Düşmanlarınızın ölümünü kutladığınız mutlu bir dans."
		"DAC_Item_S1UnderlordVictoryDanceJull00"		"Oturmaya mı Geldik?"
		"DAC_Item_S1UnderlordVictoryDanceJull00_desc"		"Jull'a dans etme diyecek kadar cesur biri yok."
		"DAC_Item_S1UnderlordVictoryDanceJull01"		"Maharetli"
		"DAC_Item_S1UnderlordVictoryDanceJull01_desc"		"Çocuklar bunu evde denemeyin."
		"DAC_Item_S1Yo01"		"Varsayılan \"Yo\""
		"DAC_Item_S1Yo01_desc"		"Bu gayet standart bir \"yo\"..."
		"DAC_Item_S1Yo02"		"Vay"
		"DAC_Item_S1Yo02_desc"		"Bu yaramazı bir çocuğun doğumu veya düşmanlarınızın ölümü için saklayın."
		"DAC_Item_S1Yo03"		"Hooş"
		"DAC_Item_S1Yo03_desc"		"Ayyyyyy!"
		"DAC_Item_S1Yo04"		"Abartmayalım"
		"DAC_Item_S1Yo04_desc"		"Göz devirmeden olmaz."
		"DAC_Item_S1Yo05"		"Vuuhuu"
		"DAC_Item_S1Yo05_desc"		"Ölümcül bir partinin borusu gibi."
		"DAC_Item_S1Yo06"		"Ne?"
		"DAC_Item_S1Yo06_desc"		"Böyle olmaması gerekiyordu."
		"DAC_Item_S1Yo07"		"Huhuhu"
		"DAC_Item_S1Yo07_desc"		"Zarif bey ve beyefendiler için güzel bir gün bugün."
		"DAC_Item_S1Yo08"		"Öyk"
		"DAC_Item_S1Yo08_desc"		"Bazen hayat sadece Zehir Efendisi verir."
		"DAC_Item_S1_Anessix_BoardSpray_01"		"En Azından Denedin"
		"DAC_Item_S1_Anessix_BoardSpray_01_desc"		"Anessix yetersiz olduğuna karar verdi."
		"DAC_Item_S1_Anessix_BoardSpray_02"		"Muğlak Mesajlar"
		"DAC_Item_S1_Anessix_BoardSpray_02_desc"		"Ciddi mi yoksa kinaye mi yapıyor?"
		"DAC_Item_S1_Anessix_Comic_1"		"1. Anessix Çizgi Romanı"
		"DAC_Item_S1_Anessix_Comic_1_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Anessix_Comic_2"		"2. Anessix Çizgi Romanı"
		"DAC_Item_S1_Anessix_Comic_2_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Anessix_Comic_3"		"3. Anessix Çizgi Romanı"
		"DAC_Item_S1_Anessix_Comic_3_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Anessix_Comic_4"		"4. Anessix Çizgi Romanı"
		"DAC_Item_S1_Anessix_Comic_4_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Enno_BoardSpray_01"		"İşte Bu!"
		"DAC_Item_S1_Enno_BoardSpray_01_desc"		"Dayanın!"
		"DAC_Item_S1_Enno_BoardSpray_02"		"Nelson Tekniği"
		"DAC_Item_S1_Enno_BoardSpray_02_desc"		"Gerçekçi olalım, Enno adinin teki."
		"DAC_Item_S1_Enno_Comic_1"		"1. Enno Çizgi Romanı"
		"DAC_Item_S1_Enno_Comic_1_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Enno_Comic_2"		"2. Enno Çizgi Romanı"
		"DAC_Item_S1_Enno_Comic_2_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Enno_Comic_3"		"3. Enno Çizgi Romanı"
		"DAC_Item_S1_Enno_Comic_3_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Enno_Comic_4"		"4. Enno Çizgi Romanı"
		"DAC_Item_S1_Enno_Comic_4_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Hobgen_BoardSpray_01"		"Gerçek Öfke"
		"DAC_Item_S1_Hobgen_BoardSpray_01_desc"		"Bugün senin günün değil"
		"DAC_Item_S1_Hobgen_BoardSpray_02"		"Blanc Tekniği"
		"DAC_Item_S1_Hobgen_BoardSpray_02_desc"		"Masum bir gülümseme kötü niyeti saklayabilir."
		"DAC_Item_S1_Hobgen_Comic_1"		"1. Hobgen Çizgi Romanı"
		"DAC_Item_S1_Hobgen_Comic_1_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Hobgen_Comic_2"		"2. Hobgen Çizgi Romanı"
		"DAC_Item_S1_Hobgen_Comic_2_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Hobgen_Comic_3"		"3. Hobgen Çizgi Romanı"
