"lang"
{ 
	"Language" "vietnamese" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Tự động tấn công"
		"dac_ability_broodmother_3star_Description"									"While alive Broodmother makes all allied Spiderlings invulnerable."

		"dac_ability_pudge_3star"													"Pudge 3 Star Effect"
		"dac_ability_pudge_3star_Description"										"Pudge becomes a Flesh Heap and gains {s:bonus_health_per_death} Max HP and {s:magical_resistance}% Magic Resistance each time an enemy dies within {s:radius} cell of him."

		"dac_ability_viper_3star"													"Viper 3 Star Effect"
		"dac_ability_viper_3star_Description"										"Viper performs a Viper Strike every {s:num_attacks} attacks. The enemy unit takes {s:damage} damage per second and loses {s:bonus_movement_speed}% move speed and {s:bonus_attack_speed} Attack Speed, with the slowing tapering off over the {s:debuff_duration} second duration."

		"dac_ability_beastmaster_3star"												"Beastmaster 3 Star Effect"
		"dac_ability_beastmaster_3star_Description"									"Beastmaster takes {s:damage_reduction}% less damage from summoned units and is immune to any magical effects from them."

		"dac_ability_juggernaut_3star"												"Juggernaut 3 Star Effect"
		"dac_ability_juggernaut_3star_Description"									"While Juggernaut is alive, all allied heroes gain {s:bonus_health_pct}% of Juggernaut's Max HP."

		"dac_ability_queenofpain_3star"												"Queen of Pain 3 Star Effect"
		"dac_ability_queenofpain_3star_Description"									"The Queen of Pain captivates nearby enemies, allowing her a {s:evasion}% chance to evade attacks from enemies up to {s:radius} cells away."

		"dac_ability_drow_ranger_3star"												"Drow Ranger 3 Star Effect"
		"dac_ability_drow_ranger_3star_Description"									"Drow Ranger's arrows become Frost Arrows. These arrows slow a hit unit's movement by {s:move_speed_loss}% and its Attack Speed by {s:attack_speed_loss}. The effect lingers for {s:slow_duration} seconds."

		"dac_ability_abaddon_3star"													"Abaddon 3 Star Effect"
		"dac_ability_abaddon_3star_Description"										"Abaddon gains the ability to apply the Curse of Avernus to enemies he attacks. Once Abaddon has attacked the same enemy unit {s:min_stacks} times in a row that unit becomes silenced for {s:silence_duration} seconds and Abaddon gains +{s:attack_speed} Attack Speed against it. This refreshes on each additional landed attack, but starts again from 0 attacks if Abaddon changes targets."

		"dac_ability_bloodseeker_3star"												"Bloodseeker 3 Star Effect"
		"dac_ability_bloodseeker_3star_Description"									"Bloodseeker gains the Critical Hit bonus of the current active level of Assassin Alliance, if any."

		"dac_ability_morphling_3star"												"Morphling 3 Star Effect"
		"dac_ability_morphling_3star_Description"									"Morphling gains the in-combat bonuses of all active enemy Alliances as if he were an enemy Champion."

		"dac_ability_shadow_fiend_3star"											"Shadow Fiend 3 Star Effect"
		"dac_ability_Shadow_fiend_3star_Description"								"Shadow Fiend gains Presence of the Dark Lord. Enemies within {s:radius} cells suffer -{s:armor_reduction} armor due to Shadow Fiend's terrifying presence."

		"dac_ability_magnataur_3star"												"Magnus 3 Star Effect"
		"dac_ability_magnataur_3star_Description"									"Magnus gains Reverse Polarity. On cast, enemies within {s:radius} cells take {s:damage} damage and are stunned for {s:duration} second."

		"dac_ability_arc_warden_3star"												"Arc Warden 3 Star Effect"
		"dac_ability_arc_warden_3star_Description"									"Tempest Double clones copy Arc Warden's item."

		"dac_ability_bat_rider_3star"												"Bat Rider 3 Star Effect"
		"dac_ability_bat_rider_3star_Description"									"Sticky Napalm sets enemies on fire. See ability for details."

		"dac_ability_nyx_assassin_3star"											"Nyx Assassin 3 Star Effect"
		"dac_ability_nyx_assassin_3star_Description"								"Vendetta can be cast more often. See ability for details."

		"dac_ability_shadow_demon_3star"											"Shadow Demon 3 Star Effect"
		"dac_ability_shadow_demon_3star_Description"								"Shadow Demon applies Soul Catcher to the target of Demonic Purge. See ability for details."

		"dac_ability_tusk_3star"													"Tusk 3 Star Effect"
		"dac_ability_tusk_3star_Description"										"Walrus Punch slows enemies for a longer duration and causes them to lose Attack Speed as well as movement speed. See ability for details."

		"dac_ability_venomancer_3star"												"Venomancer 3 Star Effect"
		"dac_ability_venomancer_3star_Description"									"Plague Wards are immune to Magical damage."

		"dac_ability_weaver_3star"													"Weaver 3 Star Effect"
		"dac_ability_weaver_3star_Description"										"Weaver's attacks burn Mana after a Shukuchi. See ability for details."

		"dac_ability_bristleback_3star"												"Bristleback 3 Star Effect"
		"dac_ability_bristleback_3star_Description"									"Quill Spray's cooldown is greatly reduced. See ability for details."

		"dac_ability_earth_spirit_3star"											"Earth Spirit 3 Star Effect"
		"dac_ability_earth_spirit_3star_Description"								"Geomagnetic Grip stuns enemies. See ability for details."

		"dac_ability_natures_prophet_3star"											"3 Star Effect"
		"dac_ability_natures_prophet_3star_Description"								"Treants spawn on the enemy's side of the board."

		"dac_ability_ogre_magi_3star"												"Ogre Magi 3 Star Effect"
		"dac_ability_ogre_magi_3star_Description"									"Ogre Magi has a chance to Multicast Bloodlust. See ability for details."

		"dac_ability_slardar_3star"													"Slardar 3 Star Effect"
		"dac_ability_slardar_3star_Description"										"Slardar bashes after casting Corrosive Haze. See ability for details."

		"dac_ability_windrunner_3star"												"Windranger 3 Star Effect"
		"dac_ability_windrunner_3star_Description"									"Windranger gains evasion and Magic Immunity while casting Powershot. See ability for details."

		"dac_ability_witch_doctor_3star"											"Witch Doctor 3 Star Effect"
		"dac_ability_witch_doctor_3star_Description"								"Enemies hit by Paralyzing Cask are cursed with Maledict. See ability for details."

		"dac_ability_ember_spirit_3star"											"Ember Spirit 3 Star Effect"
		"dac_ability_ember_spirit_3star_Description"								"Sleight of Fist's area of effect radius is increased. See ability for details."

		"dac_ability_enigma_3star"													"Enigma 3 Star Effect"
		"dac_ability_enigma_3star_Description"										"Midnight Pulse's area of effect is increased. See ability for details."

		"dac_ability_wisp_3star"													"Io 3 Star Effect"
		"dac_ability_wisp_3star_Description"										"Relocate resets the revived hero's cooldowns."

		"dac_ability_lycan_3star"													"Lycan 3 Star Effect"
		"dac_ability_lycan_3star_Description"										"Shapeshift summons more wolves. See ability for details."

		"dac_ability_omniknight_3star"												"Omniknight 3 Star Effect"
		"dac_ability_omniknight_3star_Description"									"Purification's area of effect is increased. See ability for details."

		"dac_ability_shadow_shaman_3star"											"Shadow Shaman 3 Star Effect"
		"dac_ability_shadow_shaman_3star_Description"								"Shadow Shaman hexes the unit targeted by Mass Serpent Ward."

		"dac_ability_treant_protector_3star"										"3 Star Effect"
		"dac_ability_treant_protector_3star_Description"							"Units healed by Leech Seed gain Living Armor as well. See ability for details."

		"dac_ability_storm_spirit_3star"											"Storm Spirit 3 Star Effect"
		"dac_ability_storm_spirit_3star_Description"								"Storm gains Overload. Casting a spell creates an electrical charge which is released in a burst on Storm's next attack, dealing {s:damage} damage and slowing the target's Attack Speed by {s:attack_speed_loss} for {s:slow_duration} seconds. A Triangular Attack by Storm counts as an attack, in which case all units Storm hits in the Attack take the damage and are slowed."
		
		"dac_ability_legion_commander_3star"										"3 Star Effect"
		"dac_ability_legion_commander_3star_Description"							"At the start of a Duel, any enemies outside the Duel currently targeting Legion Commander will pick other targets for their regular attacks."

		"dac_ability_life_stealer_3star"											"Lifestealer 3 Star Effect"
		"dac_ability_life_stealer_3star_Description"								"Lifestealer gains Rage. On cast Lifestealer becomes Magic Immune and gains +{s:bonus_movement_speed_pct}% Move Speed and +{S:bonus_attack_speed} Attack Speed. The effects last for {s:duration} seconds."

		"dac_ability_snapfire_3star"												"Snapfire 3 Star Effect"
		"dac_ability_snapfire_3star_Description"									"Ol' Scatterblast also reduces enemy armor. See ability for details."

		"dac_ability_antimage_3star"												"Anti-Mage 3 Star Effect"
		"dac_ability_antimage_3star_Description"									"Anti-Mage's Mana Break does an extra {s:bonus_damage} damage to his target if his attack burns all remaining mana."

		"dac_ability_enchantress_3star"												"Enchantress 3 Star Effect"
		"dac_ability_enchantress_3star_Description"									"Enchantress becomes Untouchable. Each time an enemy attacks her she has a {s:chance}% chance of slowing their attack speed by {s:slow} for the duration of their attack."

		"dac_ability_phantom_assassin_3star"										"3 Star Effect"
		"dac_ability_phantom_assassin_3star_Description"							"Phantom Assassin gains the bonus of the current active level of Rogue Alliance, if any."

		"dac_ability_bounty_hunter_3star"											"Bounty Hunter 3 Star Effect"
		"dac_ability_bounty_hunter_3star_Description"								"Bounty Hunter will generate {s:gold} gold when killing an enemy hero."

		"dac_ability_kunkka_3star"													"Kunkka 3 Star Effect"
		"dac_ability_kunkka_3star_Description"										"Kunkka gains Tidebringer. Every {s:number} attacks, Kunkka takes a mighty swing and deals {s:damage} bonus damage to his target and cleaves for {s:cleave_pct}%."

		"dac_ability_alchemist_3star"												"Alchemist 3 Star Effect"
		"dac_ability_alchemist_3star_Description"									"At the start of combat, Alchemist causes his Ogre to enter a chemically induced rage, increasing attack speed by {s:attack_speed} and becoming magic immune for {s:rage_duration} seconds."

		"dac_ability_puck_3star"													"Puck 3 Star Effect"
		"dac_ability_puck_3star_Description"										"Illusory Orb's cooldown is massively reduced. See ability for details."

		"dac_ability_slark_3star"													"Slark 3 Star Effect"
		"dac_ability_slark_3star_Description"										"Slark gains Dark Pact. After a short delay, Slark sacrifices some of his life blood, purging negative effects and damaging enemies within {s:radius} cells for a total of {s:total_damage} damage. Slark himself takes {s:self_harm_pct}% of the damage too."

		// WILD ALLIANCE BONUSES
		"dac_ability_wild_alliance_crit"								"Critical Strike"
		"dac_ability_wild_alliance_crit_description"					"PASSIVE: The wolf has a {s:crit_chance}% chance of delivering a devastating {s:crit_bonus}% Critical Strike to enemy units."
		
		"dac_ability_wild_alliance_evasion"								"Evasion"
		"dac_ability_wild_alliance_evasion_description"					"PASSIVE: The Wildwing gains {s:evasion_pct}% Evasion."

		"dac_ability_wild_alliance_splash_attack"								"Splash Attack"
		"dac_ability_wild_alliance_splash_attack_description"					"PASSIVE: Black Dragon's ranged attack deals {s:splash_damage_percent}% splash damage to units {s:splash_radius} cell away of the Dragon's target."

		"dac_ability_enchantress_wild_alliance_bonus"								"Shaman Alliance Bonus"
		"dac_ability_enchantress_wild_alliance_bonus_Description"					"Each time it is attacked the Shaman Alliance creature has a {s:chance}% chance to slow the attacker's Attack Speed by {s:slow} for the duration of its attack."

		"dac_ability_magnus_wild_alliance_bonus"									"Shaman Alliance Bonus"
		"dac_ability_magnus_wild_alliance_bonus_Description"						"Whenever it is attacked by a melee unit, the Shaman Alliance creature has a {s:chance}% chance to push the attacker up to {s:length} cells away."

		"dac_ability_beastmaster_wild_alliance_bonus"								"Shaman Alliance Bonus"
		"dac_ability_beastmaster_wild_alliance_bonus_Description"					"On summoning, and every time it kills an enemy, the Shaman Alliance creature gains +{s:attack_speed} Attack Speed for {s:buff_duration} seconds."

		"dac_ability_treant_protector_wild_alliance_bonus"							"Shaman Alliance Bonus"
		"dac_ability_treant_protector_wild_alliance_bonus_Description"				"The Shaman Alliance creature gives allied units within {s:radius} cell +{s:armor} Armor and +{s:hp_regen} HP Regen."

		"dac_ability_lone_druid_wild_alliance_bonus"								"Shaman Alliance Bonus"
		"dac_ability_lone_druid_wild_alliance_bonus_Description"					"Lone Druid forms a Spirit Link with the Shaman Alliance creature. Whenever either damages an enemy, both lifesteal for {s:lifesteal_pct}%."

		"dac_ability_natures_prophet_wild_alliance_bonus"							"Shaman Alliance Bonus"
		"dac_ability_natures_prophet_wild_alliance_bonus_Description"				"The Shaman Alliance creature gains Wrath of Nature. The creature blasts a target for {s:damage} damage. The blast bounces {s:jumps} times to other enemies, increasing the damage by {s:increase_pct}% per bounce."

		"dac_ability_wild_alliance_wrath_of_nature"									"Wrath of Nature"
		"dac_ability_wild_alliance_wrath_of_nature_Description"						"The creature blasts a target for {s:damage} damage. The blast bounces {s:jumps} times to other enemies, increasing the damage by {s:increase_pct}% per bounce."
	}
}
