"lang"
{
	"Language"		"koreana"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"장벽 스킨"
		"DAC_Item_S1UnderlordPortrait_SukerufunHobgen04"		"홉겐의 응시"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull01"		"A Simple Businessman"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull02"		"Wide Eyed"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull03"		"Poor Decisions"
		"DAC_Item_S1UnderlordPortrait_SukerufunJull04"		"The Lie Detector"
		"DAC_Item_S1UnderlordSkinAnessix00"		"Shadow Wrapped"
		"DAC_Item_S1UnderlordSkinAnessix00_desc"		"A sleek black dress forged in The Abyssm"
		"DAC_Item_S1UnderlordSkinAnessix01"		"불의의 비늘"
		"DAC_Item_S1UnderlordSkinAnessix01_desc"		"Life isn't fair.  Just ask the polycelaphic beast that died to make Anessix's dress"
		"DAC_Item_S1UnderlordSkinAnessix02"		"소환사 모임"
		"DAC_Item_S1UnderlordSkinAnessix02_desc"		"If people are going to call her a snake she may as well look the part"
		"DAC_Item_S1UnderlordSkinAnessix03"		"악마의 첫무대"
		"DAC_Item_S1UnderlordSkinAnessix03_desc"		"White Spire was not Anessix's first residance.  When she first walked the earth it was on the Isle of Songs."
		"DAC_Item_S1UnderlordSkinAnessix04"		"Combat Casting"
		"DAC_Item_S1UnderlordSkinAnessix04_desc"		"Anessix prefers to reign from the shadows... but when she is asked to step on the front lines she always dresses the part"
		"DAC_Item_S1UnderlordSkinAnessix05"		"아네식스 왕궁"
		"DAC_Item_S1UnderlordSkinAnessix05_desc"		"A stunning combination of mortal and demonic high fashion. A perfect piece for any woman looking to make an impression- or usurp a city."
		"DAC_Item_S1UnderlordSkinEnno00"		"뼈 가면"
		"DAC_Item_S1UnderlordSkinEnno00_desc"		"You don't wanna know what this thing was made of"
		"DAC_Item_S1UnderlordSkinEnno01"		"Hazy"
		"DAC_Item_S1UnderlordSkinEnno01_desc"		"It's as colorful as the visions you'll see after Enno poisons you"
		"DAC_Item_S1UnderlordSkinEnno02"		"잠옷"
		"DAC_Item_S1UnderlordSkinEnno02_desc"		"종이비행기는 들어 있지 않습니다"
		"DAC_Item_S1UnderlordSkinEnno03"		"Raven's Gift"
		"DAC_Item_S1UnderlordSkinEnno03_desc"		"A souvenir from Enno's time in The Rookery"
		"DAC_Item_S1UnderlordSkinEnno04"		"탈옥!"
		"DAC_Item_S1UnderlordSkinEnno04_desc"		"No rock hammer required"
		"DAC_Item_S1UnderlordSkinEnno05"		"엔노 왕궁"
		"DAC_Item_S1UnderlordSkinEnno05_desc"		"Enno isn't exactly fashion forward, but people seem to value it, and that means he wants to have it"
		"DAC_Item_S1UnderlordSkinHobgen00"		"Revtel Rags"
		"DAC_Item_S1UnderlordSkinHobgen00_desc"		"It's been a long time since Hobgen wore these in the streets of Revtel"
		"DAC_Item_S1UnderlordSkinHobgen01"		"그린번과 그림"
		"DAC_Item_S1UnderlordSkinHobgen01_desc"		"Hand made by legendary fae tailors: this is perfect for those special evenings after a hard day's work, relaxing by the soft glowing embers of your crime scene."
		"DAC_Item_S1UnderlordSkinHobgen02"		"Dreams of Sapphire"
		"DAC_Item_S1UnderlordSkinHobgen02_desc"		"홉겐은 언제나 얼음폐허의 외투를 가지고 싶어 했지만, 추운 곳을 가고 싶어 하지는 않았습니다... 그래서 청옥 집정관을 죽이고 그 제복을 자기 몸에 맞게 고쳤습니다."
		"DAC_Item_S1UnderlordSkinHobgen03"		"Proper Villan"
		"DAC_Item_S1UnderlordSkinHobgen03_desc"		"Another G&G creation, this suit is a must have for any true street-savvy criminal looking to make a name for themseleves at any cost."
		"DAC_Item_S1UnderlordSkinHobgen04"		"Marrowfell Leatherworks"
		"DAC_Item_S1UnderlordSkinHobgen04_desc"		"Composed of the finest Thunderhide, this fiendish design let's everyone know who's the prey and who's the hunter."
		"DAC_Item_S1UnderlordSkinHobgen05"		"홉겐 왕궁"
		"DAC_Item_S1UnderlordSkinHobgen05_desc"		"Hobgen dreams of wearing this in an audience with Lord Sunbreeze"
		"DAC_Item_S1UnderlordSkinJull00"		"Icewrack Morning Coat"
		"DAC_Item_S1UnderlordSkinJull00_desc"		"A fine jacket for a fine man"
		"DAC_Item_S1UnderlordSkinJull01"		"Smooth Operator"
		"DAC_Item_S1UnderlordSkinJull01_desc"		"한 사람에게서 활기와 큰 덩치가 그보다 더 자연스럽게 어우러지기도 어렵습니다."
		"DAC_Item_S1UnderlordSkinJull02"		"금욕적 찬탄"
		"DAC_Item_S1UnderlordSkinJull02_desc"		"거주민들이 가장 단호한 결의를 보여달라고 요청했던 때는 가장 심하게 격동하던 시기였습니다."
		"DAC_Item_S1UnderlordSkinJull03"		"실질적 권력"
		"DAC_Item_S1UnderlordSkinJull03_desc"		"사치스러운 고급품이 실제적인 부분을 포기하지 않아도 된다는 확증입니다."
		"DAC_Item_S1UnderlordSkinJull04"		"꺾일 줄 모르는 명성"
		"DAC_Item_S1UnderlordSkinJull04_desc"		"하얀 첨탑을 무자비하게 다스리려는 분들을 위한 정장입니다. 늠름하고 말쑥하고 무자비합니다. "
		"DAC_Item_S1UnderlordSkinJull05"		"줄 왕궁"
		"DAC_Item_S1UnderlordSkinJull05_desc"		"줄이 하얀 첨탑의 대표로 나서기를 원한다면, 그에 걸맞은 옷차림을 해야 합니다"
		"DAC_Item_S1UnderlordTitleDesc_Default_00"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_01"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_02"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_03"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_04"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_05"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_06"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_07"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_08"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_09"		"기본 호칭"
		"DAC_Item_S1UnderlordTitleDesc_Default_10"		"프로토 패스 5레벨을 달성한 베타 플레이어에게 해제되었습니다."
		"DAC_Item_S1UnderlordTitleDesc_Default_11"		"튜토리얼 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_12"		"일반 매치 플레이"
		"DAC_Item_S1UnderlordTitleDesc_Default_13"		"2인조 매치 플레이"
		"DAC_Item_S1UnderlordTitleDesc_Default_14"		"실격제 매치 플레이함"
		"DAC_Item_S1UnderlordTitleDesc_Default_15"		"도시 탐구에서 아네식스 지구 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_16"		"도시 탐구에서 줄 지구 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_17"		"도시 탐구에서 홉겐 지구 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_18"		"도시 탐구에서 엔노 지구 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_21"		"도시 탐구의 모든 길거리 싸움 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_22"		"도시 탐구의 모든 목표 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_23"		"도시 탐구의 모든 퍼즐 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_24"		"도시 탐구 완료"
		"DAC_Item_S1UnderlordTitleDesc_Default_25"		"피해를 받지 않고 실격제 매치에서 승리"
		"DAC_Item_S1UnderlordTitleDesc_Default_26"		"피해를 받지 않고 일반 매치에서 승리"
		"DAC_Item_S1UnderlordTitleDesc_Default_27"		"동시에 11가지 다른 동맹 활성화"
		"DAC_Item_S1UnderlordTitleDesc_Default_29"		"군단 사령관 대규모 전투 우두머리 만들기"
		"DAC_Item_S1UnderlordTitleDesc_Default_30"		"한 라운드에 50유닛 소환"
		"DAC_Item_S1UnderlordTitleDesc_Default_31"		"프로토 패스 25레벨을 달성한 베타 플레이어에게 해제되었습니다"
		"DAC_Item_S1UnderlordTitle_Default_00"		"현상 수배"
		"DAC_Item_S1UnderlordTitle_Default_01"		"닭 애호가"
		"DAC_Item_S1UnderlordTitle_Default_02"		"사회적 골칫거리"
		"DAC_Item_S1UnderlordTitle_Default_03"		"슬픈 광대"
		"DAC_Item_S1UnderlordTitle_Default_04"		"골칫거리"
		"DAC_Item_S1UnderlordTitle_Default_05"		"엉큼한 엉큼이"
		"DAC_Item_S1UnderlordTitle_Default_06"		"사탕 도둑"
		"DAC_Item_S1UnderlordTitle_Default_07"		"썩어 빠진 부정행위"
		"DAC_Item_S1UnderlordTitle_Default_08"		"비웃는 상어"
		"DAC_Item_S1UnderlordTitle_Default_09"		"비열한 행동"
		"DAC_Item_S1UnderlordTitle_Default_10"		"베타고 노 젓기"
		"DAC_Item_S1UnderlordTitle_Default_11"		"선생님의 애제자"
		"DAC_Item_S1UnderlordTitle_Default_12"		"불량배"
		"DAC_Item_S1UnderlordTitle_Default_13"		"공범"
		"DAC_Item_S1UnderlordTitle_Default_14"		"비열한 손길"
		"DAC_Item_S1UnderlordTitle_Default_15"		"궁정 절단자"
		"DAC_Item_S1UnderlordTitle_Default_16"		"줄-되버림"
		"DAC_Item_S1UnderlordTitle_Default_17"		"방화자"
		"DAC_Item_S1UnderlordTitle_Default_18"		"가면 살해자"
		"DAC_Item_S1UnderlordTitle_Default_21"		"난동꾼"
		"DAC_Item_S1UnderlordTitle_Default_22"		"토지 남작"
		"DAC_Item_S1UnderlordTitle_Default_23"		"초천재"
		"DAC_Item_S1UnderlordTitle_Default_24"		"추정 상속인"
		"DAC_Item_S1UnderlordTitle_Default_25"		"처음 그대로"
		"DAC_Item_S1UnderlordTitle_Default_26"		"완벽주의자"
		"DAC_Item_S1UnderlordTitle_Default_27"		"영양가 없는 팔방미인"
		"DAC_Item_S1UnderlordTitle_Default_29"		"돌의 전당 구원자"
		"DAC_Item_S1UnderlordTitle_Default_30"		"피리 부는 사나이"
		"DAC_Item_S1UnderlordTitle_Default_31"		"베타의 끝을 잡고"
		"DAC_Item_S1UnderlordVictoryDanceAnessix00"		"BEHOLD!"
		"DAC_Item_S1UnderlordVictoryDanceAnessix00_desc"		"Anessix's time of triumph is at hand!"
		"DAC_Item_S1UnderlordVictoryDanceAnessix01"		"It Feels So Good"
		"DAC_Item_S1UnderlordVictoryDanceAnessix01_desc"		"She works the prop, not the other way around"
		"DAC_Item_S1UnderlordVictoryDanceEnno00"		"Lead Pipe Sitta"
		"DAC_Item_S1UnderlordVictoryDanceEnno00_desc"		"Everybody's coming to get him"
		"DAC_Item_S1UnderlordVictoryDanceEnno01"		"Celebrate Like A 5 Year Old"
		"DAC_Item_S1UnderlordVictoryDanceEnno01_desc"		"DRUM SOLO!"
		"DAC_Item_S1UnderlordVictoryDanceHobgen00"		"잘한 일"
		"DAC_Item_S1UnderlordVictoryDanceHobgen00_desc"		"There's no need to rub it in their faces.  Your look says it all."
		"DAC_Item_S1UnderlordVictoryDanceHobgen01"		"White Spire Jig"
		"DAC_Item_S1UnderlordVictoryDanceHobgen01_desc"		"적의 죽음을 기념하며 기뻐서 추는 춤입니다"
		"DAC_Item_S1UnderlordVictoryDanceJull00"		"Cut Loose"
		"DAC_Item_S1UnderlordVictoryDanceJull00_desc"		"No one is brave enough to tell Jull to stop dancing"
		"DAC_Item_S1UnderlordVictoryDanceJull01"		"Multitasking"
		"DAC_Item_S1UnderlordVictoryDanceJull01_desc"		"Kids, don't try this at home"
		"DAC_Item_S1Yo01"		"기본 인사"
		"DAC_Item_S1Yo01_desc"		"여기 있는 건 아주 기본적인 사항입니다. 평범한 '요'이죠..."
		"DAC_Item_S1Yo02"		"우와!"
		"DAC_Item_S1Yo02_desc"		"이 나쁜 녀석을 구하면 자식을 낳거나 적이 죽게 할 수 있습니다."
		"DAC_Item_S1Yo03"		"아아주 좋음"
		"DAC_Item_S1Yo03_desc"		"아아아아아!"
		"DAC_Item_S1Yo04"		"큰 함성"
		"DAC_Item_S1Yo04_desc"		"이건 비난의 강도가 꽤 셉니다."
		"DAC_Item_S1Yo05"		"야호!"
		"DAC_Item_S1Yo05_desc"		"살인용 피리 나팔 같습니다."
		"DAC_Item_S1Yo06"		"왜"
		"DAC_Item_S1Yo06_desc"		"일어나서는 안 될 일이었습니다."
		"DAC_Item_S1Yo07"		"후후후"
		"DAC_Item_S1Yo07_desc"		"오늘은 끝내주는 분들에게 어울릴 끝내주는 날이에요."
		"DAC_Item_S1Yo08"		"쳇"
		"DAC_Item_S1Yo08_desc"		"가끔 삶이 안겨주는 게 그저 맹독사 떼뿐일 때가 있죠."
		"DAC_Item_S1_Anessix_BoardSpray_01"		"음. 노력은 했군요."
		"DAC_Item_S1_Anessix_BoardSpray_01_desc"		"아네식스는 당신의 능력이 부족하다는 사실을 압니다"
		"DAC_Item_S1_Anessix_BoardSpray_02"		"Mixed Messages"
		"DAC_Item_S1_Anessix_BoardSpray_02_desc"		"Is she being sincere or sarcastic?"
		"DAC_Item_S1_Anessix_Comic_1"		"아네식스 만화 1"
		"DAC_Item_S1_Anessix_Comic_1_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Anessix_Comic_2"		"아네식스 만화 2"
		"DAC_Item_S1_Anessix_Comic_2_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Anessix_Comic_3"		"아네식스 만화 3"
		"DAC_Item_S1_Anessix_Comic_3_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Anessix_Comic_4"		"아네식스 만화 4"
		"DAC_Item_S1_Anessix_Comic_4_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Enno_BoardSpray_01"		"Way To Go!"
		"DAC_Item_S1_Enno_BoardSpray_01_desc"		"Hang in there baby!"
		"DAC_Item_S1_Enno_BoardSpray_02"		"The Nelson Technique"
		"DAC_Item_S1_Enno_BoardSpray_02_desc"		"Let's be real: Enno is a bastard"
		"DAC_Item_S1_Enno_Comic_1"		"엔노 만화 1"
		"DAC_Item_S1_Enno_Comic_1_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Enno_Comic_2"		"엔노 만화 2"
		"DAC_Item_S1_Enno_Comic_2_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Enno_Comic_3"		"엔노 만화 3"
		"DAC_Item_S1_Enno_Comic_3_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Enno_Comic_4"		"엔노 만화 4"
		"DAC_Item_S1_Enno_Comic_4_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Hobgen_BoardSpray_01"		"Spitting Mad"
		"DAC_Item_S1_Hobgen_BoardSpray_01_desc"		"Today is just not your day"
		"DAC_Item_S1_Hobgen_BoardSpray_02"		"백색 기술"
		"DAC_Item_S1_Hobgen_BoardSpray_02_desc"		"순진무구한 웃음으로 사악한 의도를 감춥니다."
		"DAC_Item_S1_Hobgen_Comic_1"		"홉겐 만화 1"
		"DAC_Item_S1_Hobgen_Comic_1_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Hobgen_Comic_2"		"홉겐 만화 2"
		"DAC_Item_S1_Hobgen_Comic_2_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Hobgen_Comic_3"		"홉겐 만화 3"
		"DAC_Item_S1_Hobgen_Comic_3_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Hobgen_Comic_4"		"홉겐 만화 4"
		"DAC_Item_S1_Hobgen_Comic_4_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Jull_BoardSpray_01"		"Raise A Glass To Freedom"
		"DAC_Item_S1_Jull_BoardSpray_01_desc"		"They will tell the story of tonight"
		"DAC_Item_S1_Jull_BoardSpray_02"		"Put Up Yer Dukes!"
		"DAC_Item_S1_Jull_BoardSpray_02_desc"		"Welcome all comers to your half of the board with the traditional Icewrack greeting of a fist to the face."
		"DAC_Item_S1_Jull_Comic_1"		"줄 만화 1"
		"DAC_Item_S1_Jull_Comic_1_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Jull_Comic_2"		"줄 만화 2"
		"DAC_Item_S1_Jull_Comic_2_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도"
		"DAC_Item_S1_Jull_Comic_3"		"줄 만화 3"
		"DAC_Item_S1_Jull_Comic_3_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Item_S1_Jull_Comic_4"		"줄 만화 4"
		"DAC_Item_S1_Jull_Comic_4_desc"		"이런 전쳐로 어린 백성이 니르고져 홇배이셔도 마참내 제 뜨들 시러펴디"
		"DAC_Underlord_Talent_AbsoluteUnit"		"완벽한 단일체"
		"DAC_Underlord_Talent_AbsoluteUnit_desc"		"골렘의 체력이 100% 증가하고 적을 도발하여 골렘을 공격하게 합니다."
		"DAC_Underlord_Talent_AirStrikeDoT"		"끈적한 타격"
		"DAC_Underlord_Talent_AirStrikeDoT_desc"		"폭탄은 지속 효과를 더해 유닛이 보유한 현재 체력의 {s:damage_pct}%를 영구 피해로 줍니다."
		"DAC_Underlord_Talent_AirStrikeUnlock"		"아군살상"
		"DAC_Underlord_Talent_AirStrikeUnlock_desc"		"홉겐의 친구들이 전장에 폭탄 {s:strikes}개를 투척하여 직접 타격당한 적에게 {s:damage}의 피해를 줍니다. 폭발의 효과 범위에 있는 적은 절반의 피해를 받습니다."
		"DAC_Underlord_Talent_Anessix_AndSomeManaToo"		"활력의 의식"
		"DAC_Underlord_Talent_Anessix_AndSomeManaToo_desc"		"아네식스가 최대 체력의 {s:selfdmg}%에 해당하는 피해를 받습니다. 모든 아군 유닛은 {s:regen_immediate}의 체력을 즉시 치유하고, 다음 {s:duration}초 동안 매초 {s:regen}의 체력을 회복합니다."
		"DAC_Underlord_Talent_Anessix_DemonicRage"		"삭히지 못한 분노"
		"DAC_Underlord_Talent_Anessix_DemonicRage_desc"		"아네식스의 동료가 죽으면, 더욱 분노한 모습으로 돌아옵니다. 동료는 부활할 때마다 {s:enrage_bonus_pct}%의 공격력을 얻습니다."
		"DAC_Underlord_Talent_Anessix_GolemStun"		"충돌"
		"DAC_Underlord_Talent_Anessix_GolemStun_desc"		"골렘이 쓰러지면 2칸 안에 있는 적이 모두 {s:stun_duration}초 동안 기절합니다."
		"DAC_Underlord_Talent_Anessix_HypeBuilder"		"깊은 상처"
		"DAC_Underlord_Talent_Anessix_HypeBuilder_desc"		"순수한 고통에 영향받은 대상은 치유할 수 없습니다."
		"DAC_Underlord_Talent_Anessix_InstantRegret"		"순간적 후회"
		"DAC_Underlord_Talent_Anessix_SmallWound"		"작은 상처"
		"DAC_Underlord_Talent_Anessix_SummonGolem"		"악마의 골렘 소환"
		"DAC_Underlord_Talent_Anessix_SummonGolem_desc"		"아네식스가 부정한 가호에 힘입어 악마의 골렘 하나를 소환합니다."
		"DAC_Underlord_Talent_Anessix_SweetTalkSweetTalk"		"자신감 강화"
		"DAC_Underlord_Talent_Anessix_TheEndOfMedicine"		"최종 치료"
		"DAC_Underlord_Talent_Anessix_TheEndOfMedicine_desc"		"모든 아군 유닛의 공격력이 {s:attack_damage_bonus}% 증가합니다."
		"DAC_Underlord_Talent_BeQuiet"		"극심한 고통"
		"DAC_Underlord_Talent_BeQuiet_desc"		"순수한 고통의 피해가 {s:bonus_damage_pct}% 증가합니다."
		"DAC_Underlord_Talent_BringItDown"		"쓰러뜨려!"
		"DAC_Underlord_Talent_BringItDown_desc"		"아네식스의 부대가 목표로 삼은 대상은 단절 상태가 됩니다."
		"DAC_Underlord_Talent_DemonWarrior"		"거친 난폭자"
		"DAC_Underlord_Talent_DemonWarrior_desc"		"거친 난폭자 악마가 대신 생성됩니다. 악마는 근처에 서서 원거리 공격을 막아내며 공격 시 일정 확률로 강타를 가합니다."
		"DAC_Underlord_Talent_DemonicBoost"		"무차별 사냥꾼"
		"DAC_Underlord_Talent_DemonicBoost_desc"		"아네식스의 동료가 {s:chance}%의 확률로 추가로 {s:num_attacks}번 빠르게 공격합니다."
		"DAC_Underlord_Talent_DemonicBreak"		"약점 노출"
		"DAC_Underlord_Talent_DemonicBreak_desc"		"아네식스의 동료가 공격 시 대상에게 {s:break_duration}초 동안 단절 효과를 줍니다."
		"DAC_Underlord_Talent_DemonsRevenge"		"악마의 복수"
		"DAC_Underlord_Talent_DemonsRevenge_desc"		"아네식스의 동료가 죽을 때마다, 처치한 주체가 {s:damage_per_level}의 순수 피해를 받고 {s:break_duration}초 동안 단절 상태가 됩니다."
		"DAC_Underlord_Talent_DemonsRevenge_desc_alt"		"아네식스의 동료가 죽을 때마다, 처치한 주체가 {s:damage_per_level}의 순수 피해를 받고 {s:break_duration}초 동안 단절 상태가 됩니다."
		"DAC_Underlord_Talent_DidYouSeeThat"		"환상 통증"
		"DAC_Underlord_Talent_DidYouSeeThat_desc"		"적 유닛이 순수한 고통의 영향을 받는 동안 자신의 부대가 {s:armor_per_level}의 방어력을 얻습니다."
		"DAC_Underlord_Talent_DidYouSeeThat_desc_alt"		"적 유닛이 순수한 고통의 영향을 받는 동안 자신의 부대가 {s:armor_per_level}의 방어력을 얻습니다."
		"DAC_Underlord_Talent_EnnoTalent01"		"몰랐지!"
		"DAC_Underlord_Talent_EnnoTalent01_desc"		"엔노가 전투 시작 시 적 한패로부터 가장 낮은 등급의 아이템을 훔칩니다. 적 한 명이 죽을 때마다 더 좋은 아이템을 장착한 적은 그 자리에 묶입니다. 전투 종료 시 모든 아이템은 원소유자에게 반환됩니다."
		"DAC_Underlord_Talent_EnnoTalent02"		"모두 공격!"
		"DAC_Underlord_Talent_EnnoTalent02_desc"		"엔노가 모든 적을 대상으로 모두 공격을 시행해 독을 {s:stacks}회 중첩하여 주입하고 {s:fight_damage}의 물리 피해를 주며 {s:land_stun_duration}초 동안 기절시킵니다."
		"DAC_Underlord_Talent_EnnoTalent03"		"엔노 박사의 진정제"
		"DAC_Underlord_Talent_EnnoTalent03_desc"		"엔노가 공중으로 뛰어올라 {s:range}칸 안에 있는 적 최대 {s:target_count}명에게 독화살을 발사하여 독을 여러 번 주입합니다. 엔노 박사는 부상자를 분류하고 모든 아군을 치유하는데, 제일 먼저 가장 부상이 심한 아군을 {s:healing}만큼 치유하고 연이어 나머지 아군을 각각 그 절반만큼 치유합니다."
		"DAC_Underlord_Talent_EnnoTalent04"		"죽음의 회전"
		"DAC_Underlord_Talent_EnnoTalent04_desc"		"엔노가 공중으로 뛰어올라 {s:range}칸 안에 있는 적 최대 {s:target_count}명에게 독화살을 발사합니다. 독화살을 맞은 적에게는 독이 중첩하여 적용되고 중첩당 {s:damage}의 물리 피해가 가해집니다."
		"DAC_Underlord_Talent_EnnoTalent05"		"엔노 특성 5"
		"DAC_Underlord_Talent_EnnoTalent05_desc"		"엔노 특성 5 설명"
		"DAC_Underlord_Talent_EnnoTalent06"		"엔노 특성 6"
		"DAC_Underlord_Talent_EnnoTalent06_desc"		"엔노 특성 6 설명"
		"DAC_Underlord_Talent_EnnoTalent07"		"엔노 특성 7"
		"DAC_Underlord_Talent_EnnoTalent07_desc"		"엔노 특성 7 설명"
		"DAC_Underlord_Talent_EnnoTalent08"		"엔노 특성 8"
		"DAC_Underlord_Talent_EnnoTalent08_desc"		"엔노 특성 8 설명"
		"DAC_Underlord_Talent_EnnoTalent09"		"엔노 특성 9"
		"DAC_Underlord_Talent_EnnoTalent09_desc"		"엔노 특성 9 설명"
		"DAC_Underlord_Talent_EnnoTalent10"		"엔노 특성 10"
		"DAC_Underlord_Talent_EnnoTalent10_desc"		"엔노 특성 10 설명"
		"DAC_Underlord_Talent_EnnoTalent11"		"엔노 특성 11"
		"DAC_Underlord_Talent_EnnoTalent11_desc"		"엔노 특성 11 설명"
		"DAC_Underlord_Talent_EnnoTalent12"		"엔노 특성 12"
		"DAC_Underlord_Talent_EnnoTalent12_desc"		"엔노 특성 12 설명"
		"DAC_Underlord_Talent_EnnoTalent13"		"엔노 특성 13"
		"DAC_Underlord_Talent_EnnoTalent13_desc"		"엔노 특성 13 설명"
		"DAC_Underlord_Talent_EnnoTalent14"		"엔노 특성 14"
		"DAC_Underlord_Talent_EnnoTalent14_desc"		"엔노 특성 14 설명"
		"DAC_Underlord_Talent_EnnoTalent15"		"엔노 특성 15 설명"
		"DAC_Underlord_Talent_EnnoTalent15_desc"		"엔노 특성 15 설명"
		"DAC_Underlord_Talent_EnnoTalent16"		"엔노 특성 16"
		"DAC_Underlord_Talent_EnnoTalent16_desc"		"엔노 특성 16 설명"
		"DAC_Underlord_Talent_EnnoTalent17"		"훔치기"
		"DAC_Underlord_Talent_EnnoTalent17_desc"		"엔노가 죽기 직전의 유닛에게 달려들어 마지막 타격을 훔치려 합니다. 훔쳐내면, 처치한 유닛이 장착한 아이템을 사용합니다."
		"DAC_Underlord_Talent_EnnoTalent18"		"엔노 궁극기 2"
		"DAC_Underlord_Talent_EnnoTalent18_desc"		"엔노 궁극기 2 설명"
		"DAC_Underlord_Talent_EnnoTalent19"		"엔노 특성 19"
		"DAC_Underlord_Talent_EnnoTalent19_desc"		"엔노 특성 19 설명"
		"DAC_Underlord_Talent_EnnoTalent20"		"엔노 특성 20"
		"DAC_Underlord_Talent_EnnoTalent20_desc"		"엔노 특성 20 설명"
		"DAC_Underlord_Talent_EnnoTalent21"		"엔노 특성 21"
		"DAC_Underlord_Talent_EnnoTalent21_desc"		"엔노 특성 21 설명"
		"DAC_Underlord_Talent_EnnoTalent22"		"엔노 특성 22"
		"DAC_Underlord_Talent_EnnoTalent22_desc"		"엔노 특성 22 설명"
		"DAC_Underlord_Talent_EnthrallLonger"		"완전한 회복"
		"DAC_Underlord_Talent_EnthrallLonger_desc"		"대상이 현혹에 사로잡히면, {s:mana_pct}%의 마나를 지니고 돌아옵니다."
		"DAC_Underlord_Talent_EnthrallUnlcok"		"현혹"
		"DAC_Underlord_Talent_EnthrallUnlock_desc"		"아네식스가 대상 하나에게 {s:target_duration}초 동안 표식을 남겨 대상의 방어력을 {s:armor_reduction} 감소시키고 플레이어의 부대가 강제로 공격하게 합니다. 대상이 죽으면, 아네식스가 다시 악마로 부활시켜 자신을 위해 싸우게 합니다."
		"DAC_Underlord_Talent_FireSuppression"		"화재 진압"
		"DAC_Underlord_Talent_FireSuppression_desc"		"불길에 휩싸인 적 유닛은 치유 효과가 {s:healing_reduction_pct}% 감소합니다."
		"DAC_Underlord_Talent_Hobgen_Afterburn"		"후속 연소"
		"DAC_Underlord_Talent_Hobgen_Afterburn_desc"		"불덩이가 타격한 칸은 {s:burn_duration}초 동안 화염에 휩싸이며 그 위에 서있는 적은 매초 {s:dot_dps_per_level}의 피해를 받습니다."
		"DAC_Underlord_Talent_Hobgen_Afterburn_desc_alt"		"불덩이가 타격한 칸은 {s:burn_duration}초 동안 화염에 휩싸이며 그 위에 서있는 적은 매초 {s:dot_dps_per_level}의 피해를 받습니다."
