cfg/dackeys.lst CRC:008ab2d27c size:3394
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_groundnoise.vpcf_c CRC:00b822394b size:2204
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_groundsparks.vpcf_c CRC:00eb64801e size:2112
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_h.vpcf_c CRC:0061bb63a4 size:2019
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_i.vpcf_c CRC:004fd6c00a size:2155
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_j.vpcf_c CRC:00c6864db5 size:2148
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_k.vpcf_c CRC:0000c6b778 size:2019
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_l.vpcf_c CRC:004a487771 size:2003
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_m.vpcf_c CRC:00d9b9c0b8 size:1876
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_model_a.vpcf_c CRC:00972f0dae size:2884
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_n.vpcf_c CRC:00817e3273 size:1972
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_o.vpcf_c CRC:00d1604f90 size:1504
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_p.vpcf_c CRC:00701a94c7 size:2313
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_pulse.vpcf_c CRC:0034c9499f size:1502
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_q.vpcf_c CRC:0068492bfe size:2207
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_r.vpcf_c CRC:0035db1c51 size:2400
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_rising_edges.vpcf_c CRC:009a779a96 size:2455
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_s.vpcf_c CRC:0066571958 size:2022
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_sideglows.vpcf_c CRC:00cf40859e size:2439
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_sideglows01.vpcf_c CRC:000df2e0dc size:2268
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_sideglows02.vpcf_c CRC:0067dbce96 size:2196
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_sideglows03.vpcf_c CRC:0056a785e8 size:2176
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_sideglows04.vpcf_c CRC:00c9ca044a size:2176
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_u.vpcf_c CRC:0017bc063f size:2711
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_w.vpcf_c CRC:00521edc97 size:2662
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_wall.vpcf_c CRC:00585e157d size:2530
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_walled.vpcf_c CRC:00c8b29ec1 size:1714
particles/units/heroes/hero_faceless_void/faceless_void_chronocube_x.vpcf_c CRC:000731d7f2 size:2651
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere.vpcf_c CRC:00ff308c16 size:4154
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_dust.vpcf_c CRC:00dceb9c05 size:2151
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_flash.vpcf_c CRC:0035e88f68 size:1789
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_fleks.vpcf_c CRC:00abc6307d size:2170
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_glow.vpcf_c CRC:0058dce675 size:1555
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_glow_2.vpcf_c CRC:0091403dbb size:1595
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_glow_3.vpcf_c CRC:00ae331383 size:1357
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_light.vpcf_c CRC:00cd924e3c size:1742
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_rim_ripple.vpcf_c CRC:00bcc04332 size:2571
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_rim_ripple_b.vpcf_c CRC:00a02426b8 size:2410
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_rings.vpcf_c CRC:0038dea356 size:2139
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_rings_b.vpcf_c CRC:0012a4bb9d size:1905
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_sphere.vpcf_c CRC:0031424209 size:1913
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_sphere_ripple.vpcf_c CRC:00f8f5f375 size:1993
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_warp.vpcf_c CRC:00b6abfd94 size:1713
particles/units/heroes/hero_faceless_void/faceless_void_chronosphere_warp_b.vpcf_c CRC:0016d6dd56 size:1726
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf.vpcf_c CRC:006e7bfe33 size:1865
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_a.vpcf_c CRC:004aa80492 size:1822
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_b.vpcf_c CRC:003312a30c size:1795
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_c.vpcf_c CRC:00e4c4c237 size:1652
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_d.vpcf_c CRC:0067500c56 size:1882
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_d0.vpcf_c CRC:00278c7ae3 size:1731
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_e.vpcf_c CRC:00ff3c0b7b size:1722
particles/units/heroes/hero_faceless_void/faceless_void_dialatedebuf_f.vpcf_c CRC:007ec62542 size:1796
particles/units/heroes/hero_faceless_void/faceless_void_spawn.vpcf_c CRC:00e86dc73c size:2577
particles/units/heroes/hero_faceless_void/faceless_void_spawn_b.vpcf_c CRC:000700ae0d size:2020
particles/units/heroes/hero_faceless_void/faceless_void_spawn_c.vpcf_c CRC:00510ab3c1 size:1892
particles/units/heroes/hero_faceless_void/faceless_void_spawn_d.vpcf_c CRC:00b43bca8d size:1425
particles/units/heroes/hero_faceless_void/faceless_void_spawn_ground.vpcf_c CRC:006db207ff size:2054
particles/units/heroes/hero_faceless_void/faceless_void_spawn_ground_b.vpcf_c CRC:00bd02e688 size:1919
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash.vpcf_c CRC:004ffcc212 size:1275
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_arc.vpcf_c CRC:00279ceb3f size:2208
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_arc_core.vpcf_c CRC:0023dd8624 size:2214
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_glow.vpcf_c CRC:001c344af9 size:1659
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_hit.vpcf_c CRC:005595c4e1 size:1842
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_model.vpcf_c CRC:009b9be599 size:2750
particles/units/heroes/hero_faceless_void/faceless_void_time_lock_bash_warp.vpcf_c CRC:00fe024378 size:1743
particles/units/heroes/hero_faceless_void/faceless_void_time_walk.vpcf_c CRC:00a3bafaf6 size:1859
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_b.vpcf_c CRC:001bf8c81d size:1481
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_c.vpcf_c CRC:00967f102e size:1483
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_dac.vpcf_c CRC:001fed7963 size:887
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_dac_sequence.vpcf_c CRC:008c911d8b size:2659
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_debuff.vpcf_c CRC:00b9996ab4 size:1438
particles/units/heroes/hero_faceless_void/faceless_void_time_walk_preimage.vpcf_c CRC:00d01d43e8 size:1925
particles/units/heroes/hero_faceless_void/faceless_void_timedialate.vpcf_c CRC:0086657e30 size:2107
particles/units/heroes/hero_faceless_void/faceless_void_timedialate_b.vpcf_c CRC:0027cff9fd size:1622
particles/units/heroes/hero_faceless_void/faceless_void_timedialate_c.vpcf_c CRC:00aacd1108 size:1466
particles/units/heroes/hero_faceless_void/faceless_void_timedialate_d.vpcf_c CRC:002a71fa0a size:2096
particles/units/heroes/hero_faceless_void/faceless_void_timedialate_e.vpcf_c CRC:003df4edb1 size:1782
particles/units/heroes/hero_faceless_void/faceless_void_weapon_glow.vpcf_c CRC:00b3693a35 size:2141
particles/units/heroes/hero_faceless_void/faceless_void_weapon_glow_b.vpcf_c CRC:00c630bc3f size:1611
particles/units/heroes/hero_faceless_void/faceless_void_weapon_glow_beam.vpcf_c CRC:00972044e6 size:2096
particles/units/heroes/hero_faceless_void/faceless_void_weapon_glow_c.vpcf_c CRC:00f32f65c8 size:1610
particles/units/heroes/hero_faceless_void/hero_faceless_void_taunt.vpcf_c CRC:009da179f2 size:1777
particles/units/heroes/hero_faceless_void/hero_faceless_void_taunt_offset.vpcf_c CRC:00cd83c8f2 size:1394
particles/units/heroes/hero_furion/furion_ambient_level3.vpcf_c CRC:0048f6b2dc size:1920
particles/units/heroes/hero_furion/furion_base_attack.vpcf_c CRC:0091489e9a size:2508
particles/units/heroes/hero_furion/furion_base_attack_explosion.vpcf_c CRC:004288bcb0 size:1693
particles/units/heroes/hero_furion/furion_base_attack_explosion_flash.vpcf_c CRC:008e327665 size:1840
particles/units/heroes/hero_furion/furion_base_attack_explosion_flash_b.vpcf_c CRC:00292da0f2 size:1467
particles/units/heroes/hero_furion/furion_base_attack_fallback_low.vpcf_c CRC:0010bf0dc5 size:2303
particles/units/heroes/hero_furion/furion_base_attack_fallback_mid.vpcf_c CRC:00c227eb2b size:2543
particles/units/heroes/hero_furion/furion_base_attack_launch.vpcf_c CRC:00622c073b size:1985
particles/units/heroes/hero_furion/furion_base_attack_launch_glow.vpcf_c CRC:00cea4a81e size:1429
particles/units/heroes/hero_furion/furion_base_attack_trail_a.vpcf_c CRC:00b1db9e00 size:2254
particles/units/heroes/hero_furion/furion_base_attack_trail_b.vpcf_c CRC:0015497c02 size:1736
particles/units/heroes/hero_furion/furion_base_attack_trail_b_fallback_mid.vpcf_c CRC:002691f72e size:1736
particles/units/heroes/hero_furion/furion_base_attack_trail_c.vpcf_c CRC:004ef86986 size:1842
particles/units/heroes/hero_furion/furion_staff.vpcf_c CRC:000381a7fc size:1884
particles/units/heroes/hero_furion/furion_staff_beams.vpcf_c CRC:00cfe98b24 size:1403
particles/units/heroes/hero_furion/furion_staff_light.vpcf_c CRC:00dc361dc9 size:1317
particles/units/heroes/hero_furion/furion_tnt_rain.vpcf_c CRC:00213f8ab1 size:1147
particles/units/heroes/hero_furion/furion_tnt_rain_coins.vpcf_c CRC:006832cb1a size:1988
particles/units/heroes/hero_furion/furion_tnt_rain_magic.vpcf_c CRC:00d6c3bcd9 size:1755
particles/units/heroes/hero_furion/furion_tnt_rain_rays.vpcf_c CRC:00c4083a6c size:2075
particles/units/heroes/hero_furion/furion_tnt_rain_sparkle.vpcf_c CRC:00da7522d9 size:1751
particles/units/heroes/hero_furion/furion_wrath_of_nature.vpcf_c CRC:0070d46c2c size:3222
particles/units/heroes/hero_furion/furion_wrath_of_nature_a.vpcf_c CRC:00af2ddd81 size:1729
particles/units/heroes/hero_furion/furion_wrath_of_nature_b.vpcf_c CRC:007faac2dc size:2003
particles/units/heroes/hero_furion/furion_wrath_of_nature_b_fallback_low.vpcf_c CRC:0051813bbd size:2015
particles/units/heroes/hero_furion/furion_wrath_of_nature_b_fallback_mid.vpcf_c CRC:009da304d9 size:2020
particles/units/heroes/hero_furion/furion_wrath_of_nature_c.vpcf_c CRC:004bfcb175 size:1766
particles/units/heroes/hero_furion/furion_wrath_of_nature_c_beams.vpcf_c CRC:005a48dbbc size:1764
particles/units/heroes/hero_furion/furion_wrath_of_nature_c_trail.vpcf_c CRC:00f832b46e size:2262
particles/units/heroes/hero_furion/furion_wrath_of_nature_c_trail_b.vpcf_c CRC:009dfda232 size:2176
particles/units/heroes/hero_furion/furion_wrath_of_nature_c_trail_c.vpcf_c CRC:0026dd52f4 size:1901
particles/units/heroes/hero_furion/furion_wrath_of_nature_cast.vpcf_c CRC:005a8f73be size:2142
particles/units/heroes/hero_furion/furion_wrath_of_nature_cast_beams.vpcf_c CRC:00eb01d67b size:2369
particles/units/heroes/hero_furion/furion_wrath_of_nature_cast_beams_b.vpcf_c CRC:0022d2290c size:2371
particles/units/heroes/hero_furion/furion_wrath_of_nature_cast_beams_c.vpcf_c CRC:0060c05224 size:1919
particles/units/heroes/hero_furion/furion_wrath_of_nature_cast_beams_d.vpcf_c CRC:0035c38a38 size:1998
particles/units/heroes/hero_furion/furion_wrath_of_nature_d.vpcf_c CRC:001f2febe0 size:1932
particles/units/heroes/hero_furion/furion_wrath_of_nature_d_fallback_mid.vpcf_c CRC:0023307078 size:1525
particles/units/heroes/hero_furion/furion_wrath_of_nature_e.vpcf_c CRC:006f4034d2 size:1772
particles/units/heroes/hero_furion/furion_wrath_of_nature_f.vpcf_c CRC:00def3c913 size:1856
particles/units/heroes/hero_furion/furion_wrath_of_nature_fallback_low.vpcf_c CRC:005e142f41 size:2805
particles/units/heroes/hero_furion/furion_wrath_of_nature_fallback_mid.vpcf_c CRC:00c3def23e size:3095
particles/units/heroes/hero_furion/furion_wrath_of_nature_g.vpcf_c CRC:0060eefc4d size:1640
particles/units/heroes/hero_furion/furion_wrath_of_nature_g_beams.vpcf_c CRC:00019c14d7 size:1770
particles/units/heroes/hero_furion/furion_wrath_of_nature_growth.vpcf_c CRC:001380e18e size:2225
particles/units/heroes/hero_furion/furion_wrath_of_nature_growth_fallback_low.vpcf_c CRC:002d6a115e size:2161
particles/units/heroes/hero_furion/furion_wrath_of_nature_growth_fallback_mid.vpcf_c CRC:00048ad195 size:2241
particles/units/heroes/hero_furion/furion_wrath_of_nature_h.vpcf_c CRC:006a86169f size:1791
particles/units/heroes/hero_furion/furion_wrath_of_nature_i.vpcf_c CRC:0065dbc7d1 size:1957
particles/units/heroes/hero_furion/furion_wrath_of_nature_impact.vpcf_c CRC:0003c1a8cb size:1525
particles/units/heroes/hero_furion/furion_wrath_of_nature_j.vpcf_c CRC:000234156a size:2046
particles/units/heroes/hero_furion/furion_wrath_of_nature_j_fallback_low.vpcf_c CRC:000ad147d8 size:2061
particles/units/heroes/hero_furion/furion_wrath_of_nature_j_fallback_mid.vpcf_c CRC:00b0a50027 size:2064
particles/units/heroes/hero_furion/furion_wrath_of_nature_old.vpcf_c CRC:00f2feae74 size:2277
particles/units/heroes/hero_furion/furion_wrath_of_nature_start.vpcf_c CRC:00673a0840 size:2041
particles/units/heroes/hero_furion/furion_wrath_of_nature_trail.vpcf_c CRC:0015058796 size:2159
particles/units/heroes/hero_furion/furion_wrath_of_nature_trail_leaves.vpcf_c CRC:0073cf09a5 size:1967
particles/units/heroes/hero_furion/natures_prophet_treant_ambient.vpcf_c CRC:0076b5c730 size:697
particles/units/heroes/hero_gyrocopter/gyro_ambient.vpcf_c CRC:00eb8fb3fa size:1510
particles/units/heroes/hero_gyrocopter/gyro_ambient_fallback.vpcf_c CRC:00b8ef635d size:1303
particles/units/heroes/hero_gyrocopter/gyro_ambient_prop_01.vpcf_c CRC:00359d697c size:1431
particles/units/heroes/hero_gyrocopter/gyro_ambient_smokestack.vpcf_c CRC:006d1f51a7 size:2538
particles/units/heroes/hero_gyrocopter/gyro_ambient_smokestack_sparks.vpcf_c CRC:00fe293a4e size:2160
particles/units/heroes/hero_gyrocopter/gyro_base_attack.vpcf_c CRC:003e641630 size:2314
particles/units/heroes/hero_gyrocopter/gyro_base_attack_explosion.vpcf_c CRC:00c02fcc67 size:1765
particles/units/heroes/hero_gyrocopter/gyro_base_attack_explosion_b.vpcf_c CRC:001f79c8e8 size:1495
particles/units/heroes/hero_gyrocopter/gyro_base_attack_explosion_flash.vpcf_c CRC:00e2fb7db0 size:1667
particles/units/heroes/hero_gyrocopter/gyro_base_attack_glow.vpcf_c CRC:00ece70bb2 size:1378
particles/units/heroes/hero_gyrocopter/gyro_base_attack_highlight.vpcf_c CRC:00c3631f1f size:1361
particles/units/heroes/hero_gyrocopter/gyro_base_attack_launch.vpcf_c CRC:00c8f5886a size:1915
particles/units/heroes/hero_gyrocopter/gyro_base_attack_launch_fire.vpcf_c CRC:00cf140973 size:1786
particles/units/heroes/hero_gyrocopter/gyro_base_attack_trail.vpcf_c CRC:00fe3631eb size:1621
particles/units/heroes/hero_gyrocopter/gyro_base_attack_trail_b.vpcf_c CRC:000c99e27d size:2233
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_a.vpcf_c CRC:006cd19486 size:2980
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_d.vpcf_c CRC:003611553d size:1554
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_e.vpcf_c CRC:0008d89593 size:1539
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_f.vpcf_c CRC:00e638e082 size:1461
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_g.vpcf_c CRC:00040beaa7 size:1416
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_h.vpcf_c CRC:002d09984d size:1660
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_i.vpcf_c CRC:0018cef06d size:2041
particles/units/heroes/hero_gyrocopter/gyro_call_down_explosion_impact_j.vpcf_c CRC:003501e88d size:1930
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion.vpcf_c CRC:00bad51a98 size:3465
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac.vpcf_c CRC:005d0d936a size:1773
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_flames.vpcf_c CRC:00d4b83860 size:2094
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_flash.vpcf_c CRC:0098b55858 size:1921
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_light.vpcf_c CRC:00df6917a4 size:1464
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_linger.vpcf_c CRC:004aafb7b9 size:2160
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_more_sparks.vpcf_c CRC:001ccf5fbe size:2185
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_ring.vpcf_c CRC:00853cf459 size:1871
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_dac_smoke.vpcf_c CRC:002c1a620f size:2130
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flameouts.vpcf_c CRC:00e8142390 size:2268
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash.vpcf_c CRC:001c077700 size:1568
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_b.vpcf_c CRC:0055b0f118 size:1814
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_core.vpcf_c CRC:00e86b9cb0 size:1694
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_d.vpcf_c CRC:006d308ab7 size:1765
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_e.vpcf_c CRC:008c05954e size:1617
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_f.vpcf_c CRC:00a4378d77 size:1590
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_g.vpcf_c CRC:00a64bf55f size:1998
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_flash_light.vpcf_c CRC:002d9e954a size:1362
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_second.vpcf_c CRC:00d21ede08 size:3107
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_smoke.vpcf_c CRC:00b9b9e084 size:2009
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_sparks.vpcf_c CRC:00afe137a9 size:2369
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_sphere.vpcf_c CRC:0084ebae2c size:2286
particles/units/heroes/hero_gyrocopter/gyro_calldown_explosion_sphere_b.vpcf_c CRC:00b62d0040 size:2210
particles/units/heroes/hero_gyrocopter/gyro_calldown_first.vpcf_c CRC:000fe20e9c size:2279
particles/units/heroes/hero_gyrocopter/gyro_calldown_flame.vpcf_c CRC:0074f1e457 size:1900
particles/units/heroes/hero_gyrocopter/gyro_calldown_launch.vpcf_c CRC:008505f622 size:1836
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker.vpcf_c CRC:00ff97eeb9 size:1734
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_b.vpcf_c CRC:0000bcc7bc size:1770
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_c.vpcf_c CRC:00161944a7 size:1883
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_d.vpcf_c CRC:00fd91c1ce size:1861
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_e.vpcf_c CRC:00b39ef6f7 size:1733
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_g.vpcf_c CRC:009df95946 size:1843
particles/units/heroes/hero_gyrocopter/gyro_calldown_marker_h.vpcf_c CRC:0047048d76 size:2014
particles/units/heroes/hero_gyrocopter/gyro_calldown_model.vpcf_c CRC:00a5976706 size:2063
particles/units/heroes/hero_gyrocopter/gyro_calldown_second.vpcf_c CRC:00226a0d72 size:2344
particles/units/heroes/hero_gyrocopter/gyro_calldown_smoke.vpcf_c CRC:00eab257b7 size:2710
particles/units/heroes/hero_gyrocopter/gyro_calldown_sparks.vpcf_c CRC:00a8fa3936 size:1946
particles/units/heroes/hero_invoker/invoker_tornado_funnel.vpcf_c CRC:001746c4d4 size:2886
particles/units/heroes/hero_invoker/invoker_tornado_funnel_detail.vpcf_c CRC:0019bb3c51 size:2084
particles/units/heroes/hero_invoker/invoker_tornado_leaves.vpcf_c CRC:00b2232a62 size:1973
particles/units/heroes/hero_invoker/invoker_tornado_trail.vpcf_c CRC:00d964d1e0 size:1967
particles/units/heroes/hero_invoker/invoker_tornado_trail_b.vpcf_c CRC:00475a2c77 size:1655
particles/units/heroes/hero_invoker/invoker_tornado_trail_glow.vpcf_c CRC:003b3a629b size:1413
particles/units/heroes/hero_invoker/invoker_tornado_twigs.vpcf_c CRC:00e8df7ff8 size:1824
particles/units/heroes/hero_invoker/invoker_tornado_wake.vpcf_c CRC:00c341a4d5 size:1929
particles/units/heroes/hero_juggernaut/jugg_attack_blur.vpcf_c CRC:0039b2e57b size:2089
particles/units/heroes/hero_juggernaut/jugg_crit_blur.vpcf_c CRC:00fdaff76b size:2421
particles/units/heroes/hero_juggernaut/jugg_crit_blur_glow.vpcf_c CRC:00a43fc6b8 size:1584
particles/units/heroes/hero_juggernaut/juggernaut_ambient_level3.vpcf_c CRC:003d12547e size:2403
particles/units/heroes/hero_juggernaut/juggernaut_attack_blur.vpcf_c CRC:00739cab2d size:2184
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury.vpcf_c CRC:00fcaeff08 size:2520
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_a.vpcf_c CRC:00b38a9a22 size:2095
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_a_glow.vpcf_c CRC:0006184130 size:1951
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_c.vpcf_c CRC:00ff7d88ae size:1853
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_glow.vpcf_c CRC:00836de14e size:1579
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_null.vpcf_c CRC:0040fb8a88 size:491
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_tgt.vpcf_c CRC:0008be0a5c size:1074
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_tgt_flash.vpcf_c CRC:000c7d4310 size:1646
particles/units/heroes/hero_juggernaut/juggernaut_blade_fury_tgt_rope.vpcf_c CRC:00d21858e4 size:2089
particles/units/heroes/hero_juggernaut/juggernaut_blade_generic.vpcf_c CRC:0074d667e8 size:2756
particles/units/heroes/hero_juggernaut/juggernaut_blade_generic_b.vpcf_c CRC:00f5ee786c size:1826
particles/units/heroes/hero_juggernaut/juggernaut_crit_blur.vpcf_c CRC:00fc9ff4d0 size:2577
particles/units/heroes/hero_juggernaut/juggernaut_crit_blur_glow.vpcf_c CRC:0034876b42 size:1647
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward.vpcf_c CRC:00c1111fdd size:1184
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward_a.vpcf_c CRC:0090c6cd5e size:2055
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward_b.vpcf_c CRC:0096b8a801 size:2064
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward_base.vpcf_c CRC:00a97fc490 size:1021
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward_c.vpcf_c CRC:00c84d7614 size:1760
particles/units/heroes/hero_juggernaut/juggernaut_healing_ward_d.vpcf_c CRC:007d29daf6 size:1786
particles/units/heroes/hero_juggernaut/juggernaut_healingward_flame.vpcf_c CRC:0098efa6f3 size:1920
particles/units/heroes/hero_juggernaut/juggernaut_healingward_flame_a.vpcf_c CRC:004da491e5 size:2395
particles/units/heroes/hero_juggernaut/juggernaut_healingward_flame_b.vpcf_c CRC:00fcf24ab0 size:1839
particles/units/heroes/hero_juggernaut/juggernaut_healingward_flame_c.vpcf_c CRC:00c7370259 size:1974
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack.vpcf_c CRC:0042cd6de5 size:1991
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_bits.vpcf_c CRC:00b8450dd0 size:1852
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_border.vpcf_c CRC:00edc9325a size:1654
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_border2.vpcf_c CRC:00e702e8d6 size:1704
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_core.vpcf_c CRC:009222e7cf size:1891
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_flash.vpcf_c CRC:00e383e881 size:1735
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_impact.vpcf_c CRC:0099add53a size:1691
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_light.vpcf_c CRC:00524df082 size:1457
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_overlay.vpcf_c CRC:002fdf51f0 size:1395
particles/units/heroes/hero_keeper_of_the_light/keeper_base_attack_trail.vpcf_c CRC:00b2aeba68 size:2138
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01.vpcf_c CRC:00a1dbb53d size:1312
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01_glow2.vpcf_c CRC:0091b03c01 size:1670
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01_glow3.vpcf_c CRC:004d713afa size:1774
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01_glow4.vpcf_c CRC:00f6868d45 size:1626
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01_glow5.vpcf_c CRC:00b3a2334c size:1699
particles/units/heroes/hero_keeper_of_the_light/keeper_cast01_light.vpcf_c CRC:005cf64e17 size:1257
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_afterglow.vpcf_c CRC:00abb47150 size:2415
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge01.vpcf_c CRC:00b48dfb25 size:1818
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge02.vpcf_c CRC:00f9451546 size:1860
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge03a.vpcf_c CRC:000e9a6758 size:2014
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge03b.vpcf_c CRC:00a421f7e0 size:2072
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge03c.vpcf_c CRC:0001ccb9fb size:1924
