"dac"
{
	// General Strings
	"DAC_Challenge_AnessixBuyDemons_quote"                         			"Ở ngoài nhìn vào thì thế thôi, chứ mối quan hệ của mị với Triều đình Ristul có chút căng thẳng... Cố duy trì số lượng vàng và linh hồn khi nộp thuế phần mười, mong rằng họ sẽ chiếu cố chụy. <i>Anessix miệng mồm dẻo quẹo trước kẻ hơn mình</i>"

	
	"DAC_Challenge_AnessixDealCritDamage_title"                           		 	"Phi Vụ Giết Chóc"
	"DAC_Challenge_AnessixDealCritDamage_lore"                            		 	"Anessix chưa bao giờ là kẻ muốn tự làm bẩn tay mình, và vì vậy ả thường tìm đến dịch vụ của băng đảng Jasper Circle."
	"DAC_Challenge_AnessixDealCritDamage_quote"                           		 	"Sát Thủ là công cụ diệu kỳ. Giá cả phải chăng. Luôn luôn có sẵn. Và vô cùng hiệu quả trong việc loại trừ những thứ phiền toái. - <i>Anessix, bạn của Jasper Circle</i>"

	
	"DAC_Challenge_AnessixKillDemons_title"                              			"Muối Mặt Giữa Lũ Quỷ"
	"DAC_Challenge_AnessixKillDemons_lore"                               			"Triều đình Ristul luôn có đấu đá nội bộ, và một vài tên quỷ đối thủ muốn trừng phạt Anessix bằng cách chiếm luôn Tiểu Revtel."
	"DAC_Challenge_AnessixKillDemons_quote"                              			"Không quá trễ để người thề trung thành với chụy tới chết...- <i>Anessix cho kẻ thù mình cơ hội thứ hai</i>"
	
	
	//Anessix S1 Puzzles
	
	"DAC_Challenge_Puzzle_s1_anessix1_title"	"Tốt Thí Của Anessix"
	"DAC_Challenge_Puzzle_s1_anessix1_quote"	"Biến Davion thành nô dịch là một vấn đề đơn giản. Khiến hắn giết vài con rồng thành công thì mới \"khoai\".- <i>Anessix bức bách một nhân viên hợp đồng</i>"
	"DAC_Challenge_Puzzle_s1_anessix1_lore"		"Lo sợ rằng lũ rồng sát bên giở chứng hứng thú với White Spire, Anessix gánh lấy trọng trách chiêu mộ Davion - ép uổng Hiệp Sĩ Rồng lừng danh trở thành tay sai của ả."

	"DAC_Challenge_Puzzle_s1_anessix2_title"	"Thoắt Ẩn, Thoắt Hiện..."
	"DAC_Challenge_Puzzle_s1_anessix2_quote"	"Anh em tinh linh muốn kìm hãm mị ư... Chụy tôn trọng sự nỗ lực ấy nhưng ghê tởm trước cái tham vọng phù phiếm của chúng. - <i>Anessix, tai ương của tinh linh</i>"
	"DAC_Challenge_Puzzle_s1_anessix2_lore"		"Nhiều lực lượng chứng kiến ​​Anessix trỗi dậy mà đầy lo lắng, ngoại trừ anh em nhà Tinh Linh quyết định hành động thay vì ngồi yên quan sát."

	"DAC_Challenge_Puzzle_s1_anessix3_title"	"Tên Đầy Tớ Của Nhị Vị Chư Thần"
	"DAC_Challenge_Puzzle_s1_anessix3_quote"	"Chống lại chế độ của chụy, dù không mấy bất ngờ, thì cũng luôn là một sự thất vọng. - Triều đình Ristul xung đột với Nhị Vị Chư Thần"
	"DAC_Challenge_Puzzle_s1_anessix3_lore"		"Nhị Vị Chư Thần là những vị thần kì lạ và đầy sức hút... yêu cầu cả máu và sắc đẹp bằng nhau. Nhưng có gì đó đang sôi sục ở Xhacatocatl - và những điệp vụ của cặp thần đang nhắm tới Anessix, và vai trò của ả trong những ngày sắp tới..."

	"DAC_Challenge_Puzzle_s1_anessix4_title"	"Thầy Trị Liệu Và Thợ Săn"
	"DAC_Challenge_Puzzle_s1_anessix4_quote"	"Chẹp, tình hình rất chi là tình hình... - <i>Anessix bị truy đuổi bởi Thảo Khấu Quỷ</i>"
	"DAC_Challenge_Puzzle_s1_anessix4_lore"		"Khả năng biết kết cục của nhiều dòng thời gian khác nhau của Thảo Khấu Quỷ là một con dao hai lưỡi... Và có một tương lai hắn thấy đã thúc đẩy hắn tìm diệt Anessix."

	
	// Enno S1 Objectives
	"DAC_Challenge_EnnoWinWithHunters_Desc"			"Thắng {s:threshold} hiệp khi sử dụng Liên minh <span class='Hunter'>Thợ Săn</span>"
	"DAC_Challenge_EnnoWinWithHunters_title"		"Rình Rập Quanh Phố"
	"DAC_Challenge_EnnoWinWithHunters_lore"			"Enno chẳng phải là loại thích nằm ườn ra đó, hắn đi tuần quanh Phố Hẻm lúc rảnh rỗi, tìm kiếm những vị khách không mời."
	"DAC_Challenge_EnnoWinWithHunters_quote"		"Enno giảng giải chi tiết hắn đã hành hạ mấy kẻ xâm phạm đau đớn ra sao."
	
	"DAC_Challenge_EnnoApplyPoisonStacks_Desc"		"Tẩm {s:threshold} lượt độc"
	"DAC_Challenge_EnnoApplyPoisonStacks_title"		"Con Chuột Đó Độcccccc... ĐỘC LẮM!"
	"DAC_Challenge_EnnoApplyPoisonStacks_lore"		"Vài kẻ thắc mắc Enno trở thành Vua Phố Hẻm bằng cách nào... cũng đơn giản thôi: hắn bỏ độc vào nguồn nước và sát hại cả tá người."
	"DAC_Challenge_EnnoApplyPoisonStacks_quote"		"Enno phát biểu hai từ \"công bằng\" không có trong từ điển của hắn."
	
	"DAC_Challenge_EnnoEarnInterest_Desc"			"Nhận {s:threshold} tiền lãi"
	"DAC_Challenge_EnnoEarnInterest_title"			"Tiền Nào Mà Chả Là Tiền"
	"DAC_Challenge_EnnoEarnInterest_lore"			"Tiền là tiên là phật ở White Spire, và Enno muốn chắc chắn rằng mình có đủ tiền trong tay để mua chuộc đúng người."
	"DAC_Challenge_EnnoEarnInterest_quote"			"Enno tán thành đam mê dành cho kim sa hột lựu của bản thân."


	"DAC_Challenge_EnnoDealDamage_Desc"				"Gây {s:threshold} sát thương với Enno"
	"DAC_Challenge_EnnoDealDamage_title"			"Lợi Thế Sân Nhà"
	"DAC_Challenge_EnnoDealDamage_lore"				"Tại Phố Hẻm, ngoài cư dân ra thì hiểm họa không chừa một ai."
	"DAC_Challenge_EnnoDealDamage_quote"			"Enno tuyên bố Phố Hẻm sẽ bảo vệ người dân ở đó."

	"DAC_Challenge_EnnoAcquireStealItems_Desc"		"Nhận hoặc cướp được {s:threshold} vật phẩm"
	"DAC_Challenge_EnnoAcquireStealItems_title"		"Nghề 2 ngón"
	"DAC_Challenge_EnnoAcquireStealItems_lore"		"Enno luôn lùng sục những thứ bắt mắt để làm đầy bộ sưu tập của bản thân."
	"DAC_Challenge_EnnoAcquireStealItems_quote"		"Enno lên kế hoạch cho một vụ trộm khác."

	"DAC_Challenge_EnnoStunUnits_Desc"				"Làm choáng {s:threshold} đơn vị"
	"DAC_Challenge_EnnoStunUnits_title"				"Hoa Mắt! Choáng Váng! Xây Xẩm Mặt Mày!"
	"DAC_Challenge_EnnoStunUnits_lore"				"Đừng nhầm lẫn nhé: Enno là một tên khốn khiếp chính hiệu, và hắn muốn cả thế giới biết điều đó."
	"DAC_Challenge_EnnoStunUnits_quote"				"Enno muốn đạp đổ kẻ thù của mình từng chút một."
	
	"DAC_Challenge_EnnoBruteDebuff_Desc"			"Áp dụng bùa hại <span class='Brute'>Hung Bạo</span> lên {s:threshold} đơn vị"
	"DAC_Challenge_EnnoBruteDebuff_title"			"Con Nít Con Nôi"
	"DAC_Challenge_EnnoBruteDebuff_lore"			"Enno hiểu rằng nỗi sợ là thứ ngăn cản người ta đặt chân vào Phố Hẻm, vì thế hắn mọi thứ hắn có thể để nuôi dưỡng sự lo ngại đó."
	"DAC_Challenge_EnnoBruteDebuff_quote"			"Enno tuyên bố sẽ không có một ai an toàn trên phố đâu."

	"DAC_Challenge_EnnoTop4_Desc"					"Nằm trong top 4 {s:threshold} lần"
	"DAC_Challenge_EnnoTop4_title"	"Enno? Giống \"Em Mơ\" Hơn"
	"DAC_Challenge_EnnoTop4_lore"	"Chẳng có gì là lạ khi Enno được xem là nhân tố bất ngờ trong bộ tứ Underlord quyền lực. Gã không làm kinh doanh. Cũng chả có đồng minh quỷ nào. Chưa từng là cánh tay phải của Má Mì Eeb. Nói rằng Enno cảm thấy gánh nặng khi phải chứng minh bản thân thì quá nhẹ nhàng rồi."
	"DAC_Challenge_EnnoTop4_quote"  "Enno thấy cái gì sáng là mê ngay"
	
	"DAC_Challenge_EnnoDealDamageBloodbound_Desc"	"Gây {s:threshold} sát thương lên các đơn vị <span class='Ogre'>Nợ Máu</span>"
	"DAC_Challenge_EnnoDealDamageBloodbound_title"	"Ủng Hộ Cho Gã Nhỏ Con"
	"DAC_Challenge_EnnoDealDamageBloodbound_lore"	"Enno lúc nào cũng muốn chứng minh rằng kích thước không quan trọng."
	"DAC_Challenge_EnnoDealDamageBloodbound_quote"	"Enno tuyên bố không có gì sảng khoái hơn việc giết những kẻ coi thường hắn ta."

	"DAC_Challenge_EnnoSpendGoldLeveling_Desc"		"Tiêu {s:threshold} vàng để mua XP"
	"DAC_Challenge_EnnoSpendGoldLeveling_title"	"Nhớ Mặt Đặt Tên"
	"DAC_Challenge_EnnoSpendGoldLeveling_lore"	"Ở White Spire, danh tiếng là tất cả, và Enno đang tìm cách để cho cả thế giới thấy hắn ta là ông trùm thành phố."
	"DAC_Challenge_EnnoSpendGoldLeveling_quote"	"Enno suy tư về tình trạng kinh tế xã hội và sự nhẫn tâm giữa người với người... và cũng để dễ ngủ nữa."

	"DAC_Challenge_EnnoBuy5CostUnits_Desc"			"Mua {s:threshold} đơn vị"
	"DAC_Challenge_EnnoBuy5CostUnits_title" "Hắn Sẽ Hạ Gục Ngươi"
	"DAC_Challenge_EnnoBuy5CostUnits_lore" "Hẻm hóc quanh co ở Phố Hẻm cho phép những cá nhân bạo gan giở ngón phục kích một cách dễ dàng."
	"DAC_Challenge_EnnoBuy5CostUnits_quote" "Enno mưu tính tận dụng hẻm hóc để làm lợi cho mình."

	"DAC_Challenge_EnnoWinWithInsect_Desc"			"Thắng {s:threshold} hiệp khi sử dụng Liên minh <span class='Insect'>Côn Trùng</span>"
	"DAC_Challenge_EnnoWinWithInsect_title" "Mất Cảnh Giác"
	"DAC_Challenge_EnnoWinWithInsect_lore"	"Hẻm hóc quanh co ở Phố Hẻm cho phép những cá nhân bạo gan giở ngón phục kích một cách dễ dàng."
	"DAC_Challenge_EnnoWinWithInsect_quote" "Enno mưu tính tận dụng hẻm hóc để làm lợi cho mình."

	"DAC_Challenge_EnnoKillUnderlords_Desc"			"Giết {s:threshold} Underlord"
	"DAC_Challenge_EnnoKillUnderlords_title"		"Thích Khách Vựa Ve Chai"
	"DAC_Challenge_EnnoKillUnderlords_lore"			"Ở Phố Hẻm, cách hiệu quả nhất để đối phó với chướng ngại vật là đâm liên tục cho tới khi nó không còn cựa quậy nữa."
	"DAC_Challenge_EnnoKillUnderlords_quote"		"Enno cố nhắc mọi người nhớ cái lý do mà Má Mì Eeb kiêng dè hắn."

	// Enno S1 City Crawl Street Fights
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Title"		"Chào Kiểu White Spire"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Bot"			"Du khách"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_BotDesc"		"humans_and_hunters_enno Desc"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Lore"		"Enno thích cướp giật đồ du khách ghé thăm Phố Hẻm"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Quote"		"Enno giải thích tình yêu cướp bóc những người lần đầu đến White Spire"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Win"			"Phố Hẻm được bình chọn đứng đầu danh sách cướp giật xứ White Spire"
	"DAC_Challenge_Streetfight_humans_and_hunters_enno_Lose"		"Những du khách quả cảm chiến thắng chốn Phố Hẻm kinh hãi"


	"DAC_Challenge_Streetfight_trolls_enno_Title"		"Khách Không Mời"
	"DAC_Challenge_Streetfight_trolls_enno_Bot"		"Cự Ma"
	"DAC_Challenge_Streetfight_trolls_enno_BotDesc"		"trolls_enno Desc"
	"DAC_Challenge_Streetfight_trolls_enno_Lore"		"Tụi Cự Ma đang quấy nhiễu Phố Hẻm, và Enno muốn biết lý do."
	"DAC_Challenge_Streetfight_trolls_enno_Quote"		"Enno ý kiến việc tụi Cự Ma xâm phạm lãnh địa của hắn"
	"DAC_Challenge_Streetfight_trolls_enno_Win"		"Tiểu đội Cự Ma được nhìn thấy trốn chạy khỏi Phố Hẻm"
	"DAC_Challenge_Streetfight_trolls_enno_Lose"		"Thủ lĩnh Cự Ma, J'Muy nói bọn chúng không phải đến chơi"


	"DAC_Challenge_Streetfight_heartless_enno_Title"		"Tái Chế, Không Để Phế"
	"DAC_Challenge_Streetfight_heartless_enno_Bot"		"Tàn Ác"
	"DAC_Challenge_Streetfight_heartless_enno_BotDesc"		"heartless_enno Desc"
	"DAC_Challenge_Streetfight_heartless_enno_Lore"		"Carl, gã thợ may, trả bộn tiền cho chất liệu thượng hạng, nên người ta kéo nhau đi lặn ngụp ở mấy bãi tha ma thuộc Phố Hẻm để kiếm xác cho hắn."
	"DAC_Challenge_Streetfight_heartless_enno_Quote"		"Enno muốn là người duy nhất hưởng lợi từ đống xác chết"
	"DAC_Challenge_Streetfight_heartless_enno_Win"		"Nỗ lực dọn xác ở Phố Hẻm bị chặn đứng bởi người cư dân hoang dại"
	"DAC_Challenge_Streetfight_heartless_enno_Lose"		"Lùng tìm tử thi ở Phố Hẻm hiện là \"mốt\" vì người ta muốn cung cấp \"hàng\" cho Carl"


	"DAC_Challenge_Streetfight_hunters_enno_Title"		"Mùa Đi Săn"
	"DAC_Challenge_Streetfight_hunters_enno_Bot"		"Thợ Săn"
	"DAC_Challenge_Streetfight_hunters_enno_BotDesc"		"hunters_enno Desc"
	"DAC_Challenge_Streetfight_hunters_enno_Lore"		"Phố Hẻm là chốn dung thân của mọi thể loại tội ác... cũng như những kẻ thực hiện chúng."
	"DAC_Challenge_Streetfight_hunters_enno_Quote"		"Enno chẳng chăm lo cho những du khách trên đất của mình."
	"DAC_Challenge_Streetfight_hunters_enno_Win"		"Enno tuyên bố Phố Hẻm không dành cho mấy tên săn trộm"
	"DAC_Challenge_Streetfight_hunters_enno_Lose"		"Thợ Săn lục tung Phố Hẻm để tìm Enno - đặng xiên hắn như xiên que"


	"DAC_Challenge_Streetfight_dragon_units_enno_Title"		"Nghỉ Ngơi Ăn Vặt"
	"DAC_Challenge_Streetfight_dragon_units_enno_Bot"		"Hỏa Bà Bà Và Đồng Bọn"
	"DAC_Challenge_Streetfight_dragon_units_enno_BotDesc"		"dragon_units_enno Desc"
	"DAC_Challenge_Streetfight_dragon_units_enno_Lore"		"Nếu Enno lịch sự xin 1 cái bánh quy, Hỏa Bà Bà đã đưa cho hắn rồi... nhưng Enno chẳng bao giờ xin thứ hắn dễ dàng cướp được."
	"DAC_Challenge_Streetfight_dragon_units_enno_Quote"		"Enno THỰC TÌNH muốn 1 cái bánh quy"
	"DAC_Challenge_Streetfight_dragon_units_enno_Win"		"Sau khi bị cướp, Hỏa Bà Bà quyết định không mở tiệm bánh ở White Spire nữa"
	"DAC_Challenge_Streetfight_dragon_units_enno_Lose"		"Enno bị tống cổ khỏi Phố Hẻm bởi bà ngoại cầm súng shotgun"


	"DAC_Challenge_Streetfight_brutes_enno_Title"		"Cung Cách Cướp Giật"
	"DAC_Challenge_Streetfight_brutes_enno_Bot"		"Hung Bạo"
	"DAC_Challenge_Streetfight_brutes_enno_BotDesc"		"brutes_enno Desc"
	"DAC_Challenge_Streetfight_brutes_enno_Lore"		"Enno xem trọng ngón nghề đạo tặc của mình, và khinh thường cách đám côn đồ hung bạo làm việc thật vụng về."
	"DAC_Challenge_Streetfight_brutes_enno_Quote"		"Enno diễn giải những nét tinh tế của việc cướp bóc"
	"DAC_Challenge_Streetfight_brutes_enno_Win"			"Enno nâng tầm tội ác đường phố thành một loại nghệ thuật"
	"DAC_Challenge_Streetfight_brutes_enno_Lose"		"Tội ác đường phố gia tăng tại Phố Hẻm"


	"DAC_Challenge_Streetfight_assassins_enno_Title"		"Nhà Trọ Sát Thủ"
	"DAC_Challenge_Streetfight_assassins_enno_Bot"		"Sát Thủ"
	"DAC_Challenge_Streetfight_assassins_enno_BotDesc"		"assassins_enno Desc"
	"DAC_Challenge_Streetfight_assassins_enno_Lore"		"Tổ chức Jasper Cirle có nhà trú ẩn rải rác khắp thành phố, cho những tên ăn không ngồi rồi thuê với giá hời... tuy nhiên, nhà trú ẩn cũng chẳng có tác dụng khi chúng bị phát giác"
	"DAC_Challenge_Streetfight_assassins_enno_Quote"		"Enno muốn hắn, chứ không phải tụi Jasper Circle, hưởng tiền thuê nhà"
	"DAC_Challenge_Streetfight_assassins_enno_Win"		"Enno và đồng bọn đập phá nhà trú ẩn của Jasper Circle.  Nghe đồn Lorlin Lasan rất bực mình"
	"DAC_Challenge_Streetfight_assassins_enno_Lose"		"Lorlin Lasan trấn an khách hàng rằng tổ chức Jasper Circle vẫn vô tư điều hành ở White Spire"


	"DAC_Challenge_Streetfight_street_healers_enno_Title"		"Cách Ly"
	"DAC_Challenge_Streetfight_street_healers_enno_Bot"			"Bác Sĩ Bệnh Dịch"
	"DAC_Challenge_Streetfight_street_healers_enno_BotDesc"		"street_healers_enno Desc"
	"DAC_Challenge_Streetfight_street_healers_enno_Lore"		"Trong một nỗ lực hòng lây lan dịch hạch, Sứ Giả Bệnh Dịch nhắm vào Phố Hẻm để phát tán mầm bệnh."
	"DAC_Challenge_Streetfight_street_healers_enno_Quote"		"Enno giải thích tường tận điều hắn sẽ gây ra cho Sứ Giả Bệnh Dịch nếu ông ta không \"nhấn nút\"."
	"DAC_Challenge_Streetfight_street_healers_enno_Win"			"Bệnh nhân đầu tiên đã được tìm thấy và cách ly ở Phố Hẻm"
	"DAC_Challenge_Streetfight_street_healers_enno_Lose"		"Dịch bệnh đã giáng xuống White Spire, con số tử vong tiếp tục tăng"


	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Title"		"Phát Triển Vũ Bão"
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Bot"		"Ma Đạo Sư Nợ Máu"
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_BotDesc"		"bloodbounds_and_warlock Desc"
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Lore"		"Không có gì đáng ngạc nhiên khi Ma Đạo Sư nhắm vào Phố Hẻm để tìm \"chuột bạch\" cho các thử nghiệm."
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Quote"		"Enno khẳng định đời sống ở White Spire tuy rẻ mạt, nhưng con dân của hắn chả phải hàng hóa"
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Win"		"Những vụ mất tích lạ lùng ở Phố Hẻm dừng lại khi Enno trục xuất tụi Ma Đạo Sư"
	"DAC_Challenge_Streetfight_bloodbounds_and_warlocks_Lose"		"Nghe đồn gã thịt sống khổng lồ đang rình rập Phố Hẻm"
	
	


	"DAC_Challenge_Streetfight_dragons_enno_Title"		"Ăn Khuya"
	"DAC_Challenge_Streetfight_dragons_enno_Bot"		"Rồng"
	"DAC_Challenge_Streetfight_dragons_enno_BotDesc"		"dragons_enno Desc"
	"DAC_Challenge_Streetfight_dragons_enno_Lore"		"Rồng thích ăn bất cứ thứ gì chúng muốn, bất cứ khi nào chúng thèm... và không may cho dân của Enno, mấy con rồng thích nhất thịt của họ."
	"DAC_Challenge_Streetfight_dragons_enno_Quote"		"Enno cam kết giữ đồng bào mình không bị ăn thịt"
	"DAC_Challenge_Streetfight_dragons_enno_Win"		"Tin nóng! Tin nóng! Enno sống được thêm một ngày"
	"DAC_Challenge_Streetfight_dragons_enno_Lose"		"Tin nóng! Tin nóng! Enno bị rồng ăn thịt"


	"DAC_Challenge_Streetfight_wildwings_and_druids_Title"		"Người Dạy Thú"
	"DAC_Challenge_Streetfight_wildwings_and_druids_Bot"		"Điểu Thú Và Ẩn Sĩ"
	"DAC_Challenge_Streetfight_wildwings_and_druids_BotDesc"	"wildwings_and_druids Desc"
	"DAC_Challenge_Streetfight_wildwings_and_druids_Lore"		"Grek thường mang sinh vật độc lạ lên sô diễn giao đấu của mình... lẽ ra gã nên trả tiền để nhập khẩu chúng vào thành phố này thay vì lén lút buôn lậu thông qua Phố Hẻm"
	"DAC_Challenge_Streetfight_wildwings_and_druids_Quote"		"Enno nhắc mọi người nhớ rằng nếu họ muốn đảm bảo tính mạng khi đi ngang Phố Hẻm thì đừng quên trả phí thông hành"
	"DAC_Challenge_Streetfight_wildwings_and_druids_Win"		"Grek hủy buổi trình diễn tối nay vì cái chết của các loài điểu thú"
	"DAC_Challenge_Streetfight_wildwings_and_druids_Lose"		"Grek thêm mục mới vào chương trình: điểu thú rỉa xác Enno"


	"DAC_Challenge_Streetfight_knights_Title"		"Công Nhân Quét Đường"
	"DAC_Challenge_Streetfight_knights_Bot"			"Hiệp Sĩ"
	"DAC_Challenge_Streetfight_knights_BotDesc"		"knights Desc"
	"DAC_Challenge_Streetfight_knights_Lore"		"Hiển nhiên thôi, khi cư dân của những khu \"văn minh\" hơn trong thành phố lo sợ Phố Hẻm sẽ vượt khỏi tầm kiểm soát, họ thuê đám vai u thịt bắp tới để loại trừ những phần tử bất hảo ra khỏi đó"
	"DAC_Challenge_Streetfight_knights_Quote"		"Enno chia sẻ chính xác những gì hắn nghĩ về sự văn minh"
	"DAC_Challenge_Streetfight_knights_Win"			"Vị vua tự phong của Phố Hẻm bảo vệ thần dân của mình"
	"DAC_Challenge_Streetfight_knights_Lose"		"Một ngày u tối ở White Spire sau cuộc thảm sát đẫm máu của đám Hiệp Sĩ"


	"DAC_Challenge_Streetfight_dark_trolls_Title"		"Cự Tụi Cự Ma"
	"DAC_Challenge_Streetfight_dark_trolls_Bot"			"Hắc Cự Ma"
	"DAC_Challenge_Streetfight_dark_trolls_BotDesc"		"Mô tả dark_trolls"
	"DAC_Challenge_Streetfight_dark_trolls_Lore"		"J'Muy hy vọng Phố Hẻm sẽ là một nơi an toàn để thâu tóm quyền lực... nhưng hắn quên tính tới khả năng thống lĩnh địa bàn của Enno"
	"DAC_Challenge_Streetfight_dark_trolls_Quote"		"Enno giải thích về ý chí bảo vệ địa bàn kiên cường của mình"
	"DAC_Challenge_Streetfight_dark_trolls_Win"			"Tụi Cự Ma Du Mục không có chỗ ẩn náu tại Phố Hẻm"
	"DAC_Challenge_Streetfight_dark_trolls_Lose"		"Chứng minh Enno không là cái đinh gì so với lực lượng của J'Muy"


	"DAC_Challenge_Streetfight_wolves_Title"		"HÃY ĂN THỊT SÓI!"
	"DAC_Challenge_Streetfight_wolves_Bot"		"Thịt Sói Tươi Ngon"
	"DAC_Challenge_Streetfight_wolves_BotDesc"	"Mô tả wolves"
	"DAC_Challenge_Streetfight_wolves_Lore"		"Enno chỉ muốn ăn chút thịt sói"
	"DAC_Challenge_Streetfight_wolves_Quote"	"Enno bảy tỏ nỗi thèm thịt sói"
	"DAC_Challenge_Streetfight_wolves_Win"		"Enno ăn như hạm, nhà hoạt động bảo tồn loài sói lên tiếng"
	"DAC_Challenge_Streetfight_wolves_Lose"		"Enno thành thức ăn cho sói"


	"DAC_Challenge_Streetfight_medusa_Title"		"Rắn Rình Trong Cỏ"
	"DAC_Challenge_Streetfight_medusa_Bot"		"Medusa Săn Mồi"
	"DAC_Challenge_Streetfight_medusa_BotDesc"		"medusa Desc"
	"DAC_Challenge_Streetfight_medusa_Lore"		"Medusa đang lật tung cả Phố Hẻm lên để tìm những người chị em mất tích."
	"DAC_Challenge_Streetfight_medusa_Quote"		"Có những nghĩa bị lạc mất đi khi phiên dịch"
	"DAC_Challenge_Streetfight_medusa_Win"		"Enno dằn mặt Gorgon"
	"DAC_Challenge_Streetfight_medusa_Lose"		"Phố Hẻm là nơi tọa lạc vườn tượng mới"


	"DAC_Challenge_Streetfight_scaled_slark_enno_Title"		"Cạnh Tranh Lành Mạnh"
	"DAC_Challenge_Streetfight_scaled_slark_enno_Bot"		"Đám Tay Sai San Hô Đen"
	"DAC_Challenge_Streetfight_scaled_slark_enno_BotDesc"		"scaled_slark_enno Desc"
	"DAC_Challenge_Streetfight_scaled_slark_enno_Lore"		"Enno có 2 sở thích. Chôm chỉa du khách và khiến Jull khổ sở."
	"DAC_Challenge_Streetfight_scaled_slark_enno_Quote"		"Enno bày tỏ tấm lòng ghét bỏ Jull"
	"DAC_Challenge_Streetfight_scaled_slark_enno_Win"		"Enno tiếp tục là cái gai trong mắt Jull khi phá đám bọn buôn lậu rượu San Hô Đen"
	"DAC_Challenge_Streetfight_scaled_slark_enno_Lose"		"Cú đánh của Enno lên Jull là một thất bại thảm hại"


	"DAC_Challenge_Streetfight_human_mages_kotl_Title"		"Tắt Đèn"
	"DAC_Challenge_Streetfight_human_mages_kotl_Bot"		"Pháp Sư Hôi Của"
	"DAC_Challenge_Streetfight_human_mages_kotl_BotDesc"		"Mô tả human_mages_kotl"
	"DAC_Challenge_Streetfight_human_mages_kotl_Lore"		"Đừng nhầm lẫn, Enno không phải là pháp sư... hắn muốn cây gậy của Ezalor đơn giản vì nó bóng bẩy thôi."
	"DAC_Challenge_Streetfight_human_mages_kotl_Quote"		"Enno bày mưu ăn trộm Thể Bản Nguyên"
	"DAC_Challenge_Streetfight_human_mages_kotl_Win"		"Thủ Vệ Ánh Sáng đang bối rối loay hoay sau khi bị cướp bởi cái giống gặm nhấm lông lá"
	"DAC_Challenge_Streetfight_human_mages_kotl_Lose"		"Pháp Sư quyền lực tiêu diệt con thú rậm lông đang nhăm nhe gậy phép của ông"


	"DAC_Challenge_Streetfight_summoners_aw_trees_Title"		"...Và Nhân Lên"
	"DAC_Challenge_Streetfight_summoners_aw_trees_Bot"		"Sai Quả"
	"DAC_Challenge_Streetfight_summoners_aw_trees_BotDesc"		"summoners_aw_trees Desc"
	"DAC_Challenge_Streetfight_summoners_aw_trees_Lore"		"Không ai biết rõ tại sao Cai Ngục Trăng Điên hứng thú với Phố Hẻm đến thế... tất cả điều Enno biết là hắn có quá nhiều phiên bản và muốn đám đó bị tiêu diệt."
	"DAC_Challenge_Streetfight_summoners_aw_trees_Quote"		"Enno bực tức phát biểu"
	"DAC_Challenge_Streetfight_summoners_aw_trees_Win"		"Enno làm kiệt quệ ngành nông nghiệp trồng xoài ở White Spire"
	"DAC_Challenge_Streetfight_summoners_aw_trees_Lose"		"Cai Ngục Trăng Điên lãnh đạo các nỗ lực khôi phục Phố Hẻm"


	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Title"	"Nếu Ngươi Phạm Thượng..."
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Bot"		"Sứ Giả Của J'Muy"
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_BotDesc"	"dark_trolls_and_trolls Desc"
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Lore"		"Enno không lạ gì chuyện tranh quyền đoạt vị. Thế nên, khi tụi Cự Ma lăm le dòm ngó, hắn đã sẵn sàng tự bao giờ."
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Quote"	"Bài phát biểu của Eno thật xúc động, có thể sánh ngang với những nhà hùng biện vĩ đại nhất"
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Win"		"Enno đồ sát lũ Hắc Cự Ma muốn đoạt vị, J'Muy hồi sinh chúng lại và cam kết trả thù"
	"DAC_Challenge_Streetfight_dark_trolls_and_trolls_Lose"		"J'Muy truất ngôi Vua Phố Hẻm của Enno"
	
	// Enno S1 Puzzles
	
	
	"DAC_Challenge_Puzzle_s1_enno1_title"	"Sợ Nhện"
	"DAC_Challenge_Puzzle_s1_enno1_quote"	"Enno tìm cách giải quyết việc Phố Hẻm bị xâm lược"
	"DAC_Challenge_Puzzle_s1_enno1_lore"	"Các ngóc ngách ở Phố Hẻm là nơi lý tưởng để Nhện Mẹ làm tổ... một sự thật không thể qua mắt được Enno."

