"dac"
{
	// General Strings
	"OK"												"Aceptar"
	"DAC_Synergy_Naga"			"Escamoso"
	"DAC_Synergy_Ogre"			"Pacto de Sangre"
	"DAC_Synergy_Orc"			"Fornido"
	"DAC_Synergy_Brawny"		"Fornido"
	"DAC_Synergy_Troll"			"Trol"
	"DAC_Synergy_Undead"		"Despiadado"
	"DAC_Synergy_Satyr"			"Sátiro"
	"DAC_Synergy_Assassin"		"Asesino"
	"DAC_Synergy_DemonHunter"	"Cazademonios"
	"DAC_Synergy_Druid"			"Druida"
	"DAC_Synergy_Hunter"		"Cazador"
	"DAC_Synergy_Knight"		"Caballero"
	"DAC_Synergy_Mage"			"Mago"
	"DAC_Synergy_Mech"			"Inventor"
	"DAC_Synergy_Inventor"		"Inventor"
	"DAC_Synergy_Shaman"		"Chamán"
	"DAC_Synergy_Warlock"		"Brujo"
	"DAC_Synergy_Warrior"		"Guerrero"
	
	"DAC_Synergy_MegaWarrior"		"Megaguerrero"
	"DAC_Synergy_MegaWarlock"		"Megabrujo"
	"DAC_Synergy_MegaElusive"		"Megaevasivo"
	"DAC_Synergy_MegaAssassin"		"Megaasesino"
	"DAC_Synergy_MegaBloodbound"	"Megapacto de sangre"
	"DAC_Synergy_MegaScaled"		"Megaescamoso"
	"DAC_Synergy_MegaDemon"			"Megademonio"
	"DAC_Synergy_MegaTroll"			"Megatrol"

	"DAC_Synergy_Desc_Beast_1"		"Los aliados ganan +{s:damage_pct}% de daño de ataque"
	"DAC_Synergy_Desc_Beast_2"		"Los aliados ganan +{s:damage_pct}% de daño de ataque"
	"DAC_Synergy_Desc_Beast_3"		"Los aliados ganan +{s:damage_pct}% de daño de ataque"

	"DAC_Synergy_Desc_Savage_1"		"Las unidades salvajes aliadas aplican una sangría de {s:dot_damage} de daño por segundo acumulable al atacar que dura {s:dot_duration} segundos. La duración se restablece con cada ataque."
	"DAC_Synergy_Desc_Savage_2"		"Las unidades salvajes aliadas aplican una sangría de {s:dot_damage} de daño por segundo acumulable al atacar que dura {s:dot_duration} segundos. La duración se restablece con cada ataque."
	"DAC_Synergy_Desc_Savage_3"		"Las unidades salvajes aliadas aplican una sangría de {s:dot_damage} de daño por segundo acumulable al atacar que dura {s:dot_duration} segundos. La duración se restablece con cada ataque."

	"DAC_Synergy_Desc_Demon_1"		"Todos los demonios ganan +{s:damage_bonus_pct}% de daño puro. Solo se activa si tienes un tipo de demonio en el tablero."

	"DAC_Synergy_Desc_Dragon_1"		"Todas las unidades dragón desbloquean una habilidad dracónica adicional."

	"DAC_Synergy_Desc_Dwarf_1"		"Todas las unidades certeras enfocan sus ataques en el enemigo con menor vida."

	"DAC_Synergy_Desc_Primordial_1"             "Las unidades primordiales aliadas engendran un Eidolón de nivel {s:rank} cuando mueren. Los Eidolones son unidades primordiales que no engendran más Eidolones."
	"DAC_Synergy_Desc_Primordial_2"             "Las unidades primordiales aliadas engendran un Eidolón de nivel {s:rank} cuando mueren. Los Eidolones son unidades primordiales que no engendran más Eidolones."

	"DAC_Synergy_Desc_Elf_1"		"Todas las unidades evasivas ganan un +{s:evasion_bonus}% de evasión."
	"DAC_Synergy_Desc_Elf_2"		"Todas las unidades evasivas ganan un +{s:evasion_bonus}% de evasión."
	"DAC_Synergy_Desc_Elf_3"		"Todos los aliados ganan un +{s:evasion_bonus}% de evasión."

	"DAC_Synergy_Desc_Goblin_1"		"Un belicoso aleatorio gana +{s:armor_bonus} de armadura y +{s:hp_regen} de regeneración de vida. Obtienes el doble de armadura y vida si empiezas la lucha con menos unidades vivas que tu rival."
	"DAC_Synergy_Desc_Goblin_2"		"Todas las unidades belicosas ganan +{s:armor_bonus} de armadura y +{s:hp_regen} de regeneración de vida. Obtienes el doble de armadura y vida si empiezas la lucha con menos unidades vivas que tu rival"
	"DAC_Synergy_Desc_Goblin_3"		"Los aliados ganan +{s:armor_bonus} de armadura y +{s:hp_regen} de regeneración de vida. Obtienes el doble de armadura y vida si empiezas la lucha con menos unidades vivas que tu rival"

	"DAC_Synergy_Desc_Human_1"		"Todos los humanos al atacar tienen un {s:stun_chance}% de probabilidad de silenciar al objetivo por {s:stun_duration} segundos"
	"DAC_Synergy_Desc_Human_2"		"Todos los humanos al atacar tienen un {s:stun_chance}% de probabilidad de silenciar al objetivo por {s:stun_duration} segundos"
	"DAC_Synergy_Desc_Human_3"		"Todos los humanos al atacar tienen un {s:stun_chance}% de probabilidad de silenciar al objetivo por {s:stun_duration} segundos"

	"DAC_Synergy_Desc_Naga_1"		"Los aliados ganan +{s:magic_resist}% de resistencia mágica"
	"DAC_Synergy_Desc_Naga_2"		"Los aliados ganan +{s:magic_resist}% de resistencia mágica"

	"DAC_Synergy_Desc_Ogre_1"		"Cuando una unidad de pacto de sangre muere, cada unidad del mismo tipo inflige un +{s:enrage_bonus_pct}% de daño de ataque durante el resto de la batalla"

	"DAC_Synergy_Desc_Orc_1"		"Todas las unidades fornidas aumentan su vida máxima en {s:hp_bonus}"
	"DAC_Synergy_Desc_Orc_2"		"Todas las unidades fornidas aumentan su vida máxima en {s:hp_bonus}"

	"DAC_Synergy_Desc_Brawny_1"		"Todas las unidades fornidas ganan +{s:hp_bonus} de vida máxima por cada víctima que consiguen."
	"DAC_Synergy_Desc_Brawny_2"		"Todas las unidades fornidas ganan +{s:hp_bonus} de vida máxima por cada víctima que consiguen."

	"DAC_Synergy_Desc_Troll_1"		"Todas las unidades trol ganan +{s:attack_speed_bonus_trolls} de velocidad de ataque y los demás aliados, +{s:attack_speed_bonus_others}"
	"DAC_Synergy_Desc_Troll_2"		"Todas las unidades trol ganan +{s:attack_speed_bonus_trolls} de velocidad de ataque y los demás aliados, +{s:attack_speed_bonus_others}"

	"DAC_Synergy_Desc_Undead_1"		"Todos los enemigos pierden {s:armor_debuff} de armadura"
	"DAC_Synergy_Desc_Undead_2"		"Todos los enemigos pierden {s:armor_debuff} de armadura"
	"DAC_Synergy_Desc_Undead_3"		"Todos los enemigos pierden {s:armor_debuff} de armadura"

	"DAC_Synergy_Desc_Assassin_1"		"Todos los asesinos tienen un {s:crit_chance}% de probabilidad de golpe crítico con un {s:crit_bonus}% de daño"
	"DAC_Synergy_Desc_Assassin_2"		"Todos los asesinos tienen un {s:crit_chance}% de probabilidad de golpe crítico con un {s:crit_bonus}% de daño"
	"DAC_Synergy_Desc_Assassin_3"		"Todos los asesinos obtienen un {s:crit_chance}% de probabilidad de golpe crítico por un {s:crit_bonus}% de daño. También ciegan a los enemigos a 1 casilla de donde aterrizan por {s:blind_duration} segundos (un {d:blind_chance}% de probabilidad de no acertar y un {s:mana_gain_reduction}% menos de maná al ser atacado)."

	"DAC_Synergy_Desc_DemonHunter_1"		"Invalida la bonificación de la alianza de demonios de tu rival. Todos los demonios cazadores ganan +{s:demon_damage_bonus_pct}% de daño puro por cada unidad aliada demoníaca única."
	"DAC_Synergy_Desc_DemonHunter_2"		"Invalida la bonificación de la alianza de demonios de tu rival. Todos los demonios ganan +{s:damage_bonus_pct}% de daño puro. Todos los demonios cazadores ganan un +{s:demon_damage_bonus_pct}% de daño puro por cada unidad aliada demoníaca única."

	"DAC_Synergy_Desc_Druid_1"		"Al comienzo del combate, el druida aliado con menos estrellas sube un nivel."
	"DAC_Synergy_Desc_Druid_2"		"Al comienzo del combate, los 2 druidas aliados con menos estrellas suben un nivel cada uno."

	"DAC_Synergy_Desc_Hunter_1"		"Todos los cazadores tienen un {s:chance}% de probabilidad de realizar {s:num_attacks} ataques rápidos."
	"DAC_Synergy_Desc_Hunter_2"		"Todos los cazadores tienen un {s:chance}% de probabilidad de realizar {s:num_attacks} ataques rápidos."

	"DAC_Synergy_Desc_Knight_1"		"Los caballeros reciben un {s:physical_reduction}% menos de daño físico y mágico, y otro {s:physical_reduction_extra}% adicional si están a 1 casilla de otro caballero."
	"DAC_Synergy_Desc_Knight_2"		"Los caballeros reciben un {s:physical_reduction}% menos de daño físico y mágico, y otro {s:physical_reduction_extra}% adicional si están a 1 casilla de otro caballero."
	"DAC_Synergy_Desc_Knight_3"		"Los caballeros reciben un {s:physical_reduction}% menos de daño físico y mágico, y otro {s:physical_reduction_extra}% adicional si están a 1 casilla de otro caballero."

	"DAC_Synergy_Desc_Mage_1"		"Los enemigos obtienen un {s:magic_resist_debuff}% más de daño mágico"
	"DAC_Synergy_Desc_Mage_2"		"Los enemigos obtienen un {s:magic_resist_debuff}% más de daño mágico"

	"DAC_Synergy_Desc_Mech_1"		"Todos los inventores obtienen +{s:health_regen} de regeneración de vida"
	"DAC_Synergy_Desc_Mech_2"		"Todos los inventores obtienen +{s:health_regen} de regeneración de vida"

	"DAC_Synergy_Desc_Inventor_1"		"Los inventores aliados explotan al morir e infligen un daño del {s:damage_hp_pct}% de su vida máxima a todos los enemigos a 1 casilla de distancia."
	"DAC_Synergy_Desc_Inventor_2"		"Los inventores aliados explotan al morir e infligen un daño del {s:damage_hp_pct}% de su vida máxima a todos los enemigos a 1 casilla de distancia."

	"DAC_Synergy_Desc_Shaman_1"		"Las unidades que atacan a un chamán tienen un {s:percent_chance}% de probabilidad de convertirse en gallina y saltar {s:hops} casillas en una dirección aleatoria."

	"DAC_Synergy_Desc_Warlock_1"		"Al lanzar un brujo un hechizo queda vinculado al aliado con menos vida por {s:duration} segundos. Si uno de los héroes vinculados inflige daño, ambas unidades se curan en un {s:lifesteal_pct}% del daño infligido."
	"DAC_Synergy_Desc_Warlock_2"		"Al lanzar un brujo un hechizo queda vinculado al aliado con menos vida por {s:duration} segundos. Si uno de los héroes vinculados inflige daño, ambas unidades se curan en un {s:lifesteal_pct}% del daño infligido."
	"DAC_Synergy_Desc_Warlock_3"		"Al lanzar un brujo un hechizo queda vinculado al aliado con menos vida por {s:duration} segundos. Si uno de los héroes vinculados inflige daño, ambas unidades se curan en un {s:lifesteal_pct}% del daño infligido."

	"DAC_Synergy_Desc_Warrior_1"		"Todos los guerreros ganan +{s:armor_bonus} de armadura"
	"DAC_Synergy_Desc_Warrior_2"		"Todos los guerreros ganan +{s:armor_bonus} de armadura"
	"DAC_Synergy_Desc_Warrior_3"		"Todos los guerreros ganan +{s:armor_bonus} de armadura"


	"DAC_Synergy_Desc_MegaWarrior_1"		"Aliados megaguerreros ganan +{s:armor_bonus} de armadura"
	"DAC_Synergy_Desc_MegaWarlock_1"		"Al lanzar un megabrujo un hechizo queda vinculado al aliado con menos vida por 3 segundos. Si una de las unidades vinculadas inflige daño, ambas unidades se curan en un {s:lifesteal_pct}% del daño infligido."
	"DAC_Synergy_Desc_MegaElusive_1"		"Todas las unidades megaevasivas ganan +{s:evasion_bonus}% de evasión"
	"DAC_Synergy_Desc_MegaAssassin_1"		"Todos los megaasesinos tienen un {s:crit_chance}% de probabilidad de golpe crítico con un {s:crit_bonus}% de daño"
	"DAC_Synergy_Desc_MegaBloodbound_1"		"Cuando una unidad de megapacto de sangre muere, cada unidad del mismo tipo inflige un +{s:enrage_bonus_pct}% de daño de ataque durante el resto de la batalla"
	"DAC_Synergy_Desc_MegaScaled_1"			"Los aliados ganan +{s:magic_resist}% de resistencia mágica"
	"DAC_Synergy_Desc_MegaDemon_1"			"Todos las unidades megademonios ganan +{s:damage_bonus_pct}% de daño puro"
	"DAC_Synergy_Desc_MegaTroll_1"			"Todas las unidades megatrol ganan +{s:attack_speed_bonus_trolls} de velocidad de ataque"

	"DAC_Shop_My_Synergies"		"Mis alianzas"

	"DAC_Chat_GoodGame"			"¡Buena partida!"
	"DAC_Chat_GoodLuck"			"¡Esto aún no ha acabado!"
	"DAC_Chat_BadRNG"			"¡El azar me odia!"
	"DAC_Chat_GoodRNG"			"¡Hoy es mi día de suerte!"
	"DAC_Chat_GoodRound"		"¡He destruido esa ronda!"
	"DAC_Chat_BadRound"			"¡Ay, eso ha dolido!"
	"DAC_Chat_GoodRun"			"¡Mi poder aumenta!"
	"DAC_Chat_BadRun"			"¡Ten piedad!"

	"DAC_BotDifficulty_Title"	"PARTIDA EN SOLITARIO"
	"DAC_BotDifficulty_Desc"    "Elige la dificultad de los bots"
	"DAC_BotDifficultyName0"	"Fácil"
	"DAC_BotDifficultyName1"	"Intermedia"
	"DAC_BotDifficultyName2"	"Difícil"
	"DAC_BotDifficultyName3"	"Extrema"
	"DAC_BotDifficultyName4"	"Solo humanos"
	"DAC_BotDifficultyName5"	"Proto pase"
	"DAC_BotDifficultyDesc0"	"Ideal para aprender a jugar o echarse una partidita agradable."
	"DAC_BotDifficultyDesc1"	"Los bots toman decisiones más inteligentes sobre héroes y oro."
	"DAC_BotDifficultyDesc2"	"Los bots emplean estrategias flexibles a lo largo de la partida."
	"DAC_BotDifficultyDesc3"	"No vas a salir de esta. Disfruta del tiempo que te queda."
	"DAC_BotDifficultyDesc4"	"No se admiten bots."
	"DAC_BotDifficultyDesc5"	"Juega contra bots extremos para el progreso del pase de batalla. Sin posibilitad de pausa."

	"DAC_BotPlayPaused"			"Juega a tu ritmo <span class=\"BotNotes\">(las rondas no avanzan hasta que hagas clic en ellas manualmente)</span>"
	"DAC_BotPlayOnDedicatedServer"	"Jugar por el progreso del proto pase <span class=\"BotNotes\">(solo con bots extremos, sin posibilitad de pausa)</span>"

	"DAC_Party_BotsEasy"		"Bots fáciles"
	"DAC_Party_BotsMedium"		"Bots intermedios"
	"DAC_Party_BotsHard"		"Bots difíciles"
	"DAC_Party_BotsNightmare"	"Bots extremos"
	"DAC_Party_BotsNone"		"Sin bots"

	"DAC_LeaderboardName_InvalidSlot"		"Neutrales"
	"DAC_LeaderboardName_MissingPlayer"		"[Jugador desconocido]"
	"DAC_LeaderboardName_MissingBot"		"[Bot desconocido]"
	"DAC_LeaderboardName_LocalPlayer"		"Jugador local"

	"DAC_BotName_01"					"Bot Ijo"
	"DAC_BotName_02"					"Bot Arate"
	"DAC_BotName_03"					"Bot Ulismo"
	"DAC_BotName_04"					"Bot Ánico"
	"DAC_BotName_05"					"Bot Afumeiro"
	"DAC_BotName_06"					"Bot Icario"
	"DAC_BotName_07"					"Bot Ellazo"
	"DAC_BotName_08"					"Bot Ellón"
	"DAC_BotName_09"					"Bot Iquín"
	"DAC_BotName_10"					"Bot Uto"
	"DAC_BotName_11"					"Bot Suana"
	"DAC_BotName_12"					"Bot Avara"
	"DAC_BotName_13"					"Bot Ones"
	"DAC_BotName_14"					"Bot Adura"
	"DAC_BotName_15"					"Bot Elleros"
	"DAC_BotName_16"					"Bot Azas"
	"DAC_BotName_17"					"Bot Onería"
	"DAC_BotName_18"					"Bot Ero"
	"DAC_BotName_19"					"Bot Ellín"
	"DAC_BotName_20"					"Bot Ija"
	"DAC_BotName_21"					"Bot Afuego"
	"DAC_BotName_22"					"Bot Onadura"
	"DAC_BotName_23"					"Bot Ella"
	"DAC_BotName_24"					"Bot Illo"
	"DAC_BotName_30"					"Bot Ludez"
	"DAC_BotName_31"					"Bot Querón"
	"DAC_BotName_32"					"Bot Rego"
	"DAC_BotName_33"					"Bot Sai"
	"DAC_BotName_34"					"Bot Dadoso"
	"DAC_BotName_35"					"Bot Ticelli"
	"DAC_BotName_36"					"Bot Nito"
	"DAC_BotName_37"					"Bot Cazas"
	"DAC_BotName_38"					"Bot Cadillo"
	"DAC_BotName_39"					"Bot Cajarro"
	"DAC_BotName_40"					"Bot Chinche"
	"DAC_BotName_41"					"Bot Rachín"
	"DAC_BotName_42"					"Bot Doque"
	"DAC_BotName_43"					"Bot Fetada"
	"DAC_BotName_44"					"Bot Hemio"
	"DAC_BotName_45"					"Bot Icot"
	"DAC_BotName_46"					"Bot Reguil"
	"DAC_BotName_47"					"Bot Lera"
	"DAC_BotName_48"					"Bot Letín"
	"DAC_BotName_49"					"Bot Lígrafo"
	"DAC_BotName_50"					"Bot Rachera"


	"DAC_Tutorial_Intro2_0"			"Underlords se juega a lo largo de muchas rondas."
	"DAC_Tutorial_Intro2_1"			"En cada ronda puedes contratar, despedir y mejorar a tus héroes antes de que vayan a luchar."
	"DAC_Tutorial_Intro2_2"			"Esto muestra tu vida, experiencia y nivel."
	"DAC_Tutorial_Intro2_3"			"Si pierdes una ronda, pierdes vida.\n¡Si tu vida baja a cero, sales del juego!"	
	"DAC_Tutorial_Intro2_4"			"Tu nivel indica cuántos héroes puedes alinear a la vez.\nEl nivel máximo es 10."
	"DAC_Tutorial_Intro2_5"			"Ganas 1 experiencia en cada ronda pero puedes gastar oro para subir de nivel más rápido."

	"DAC_Tutorial_Intro_0"			"Underlords es sencillo: sé el último jugador que quede vivo."
	"DAC_Tutorial_Intro_1"			"Contrata, vende y actualiza a tus héroes antes de que luchen en cada ronda."
	"DAC_Tutorial_Intro_2"			"Si pierdes una partida en casa pierdes vida.\n¡Si tu vida baja a cero, sales del juego!"
	"DAC_Tutorial_Intro_3"			"Tú y tus héroes solo tendréis éxito si trabajáis juntos."
	
	"DAC_Tutorial_FirstUnit_0"		"Empiezas en el nivel 1.\nContratemos a tu primer héroe. Abre la tienda."
	"DAC_Tutorial_FirstUnit_1"		"Contrata a cualquier héroe."
	"DAC_Tutorial_FirstUnit_2"		"Ahora cierra la tienda."
	"DAC_Tutorial_FirstUnit_3"		"El héroe está ahora en tu banquillo.\nPuedes tener hasta 8 héroes aquí."
	"DAC_Tutorial_FirstUnit_4"		"¡Arrástralos del banquillo al tablero para que se preparen para el combate!"
	
	"DAC_Tutorial_Fight_0"			"Las primeras rondas son siempre contra críptidos para empezar con facilidad."
	"DAC_Tutorial_Fight_1"			"¡Veamos qué pasa!"
	"DAC_Tutorial_Fight_2"			"Ganarás oro en cada ronda, que podrás gastar en la tienda."	

	"DAC_Tutorial_Combine_Scene_0"	"Cuanto mejores son los héroes, más cuestan en la tienda."
	"DAC_Tutorial_Combine_Scene_1"	"¡Contrata 3 del mismo héroe para crear un héroe ★★ más poderoso!"
	"DAC_Tutorial_Combine_Scene_2"	"¡Combina 3 héroes de ★★ en un héroe de ★★★ casi imparable!"
	"DAC_Tutorial_Combine_Scene_3"	"Estate atento a los héroes elegidos en la tienda para preparar una combinación de partidas posteriores."

	"DAC_Tutorial_Combine_0"		"Contrata al héroe resaltado para empezar a combinar."
	"DAC_Tutorial_Combine_1"		"¡Genial! Para completar la combinación, necesitas al tercer héroe."
	"DAC_Tutorial_Combine_2"		"Actualiza la tienda para obtener una nueva lista de héroes elegibles.\n¡Cuesta 2 de oro que te regalamos esta vez!"
	"DAC_Tutorial_Combine_3"		"¡Allí están! Contrátalos para combinarlos automáticamente en un héroe de ★★."	
	"DAC_Tutorial_Combine_4"		"¡Excelente! Ahora cierra la tienda."
	"DAC_Tutorial_Combine_5"		"¡Dos estrellas! Esta próxima ronda será pan comido."
	
	"DAC_Tutorial_Combine_6"		"Ganar o perder muchas rondas seguidas te hace ganar oro extra."
	
	"DAC_Tutorial_Synergy_Scene_0"	"Los héroes pertenecen a dos o más grupos de alianza que les otorgan formidables bonificaciones ofensivas y defensivas."
	"DAC_Tutorial_Synergy_Scene_1"	"Combina héroes que compartan el mismo tipo para desbloquear todo su potencial."
	"DAC_Tutorial_Synergy_Scene_2"	"Las alianzas requieren un número de héroes únicos para activar el efecto de cada nivel."
	"DAC_Tutorial_Synergy_Scene_3"	"Alcanzar niveles más altos de alianza hace la diferencia en tu estrategia."

	"DAC_Tutorial_Synergy_0"		"Puedes descubrir los efectos de cualquier alianza pulsando sobre su icono."
	"DAC_Tutorial_Synergy_1"		"Abre la tienda y contrata a dos héroes más para activar una alianza simple"
	"DAC_Tutorial_Synergy_2"		"Cierra la tienda."
	"DAC_Tutorial_Synergy_3"		"Arrastra a los héroes al tablero."
	"DAC_Tutorial_Synergy_4"		"¡Ahora están trabajando en equipo!"
	
	"DAC_Tutorial_Items_0"			"Las oleadas de críptidos dan recompensas a tu equipo o a un héroe.\nSi pierdes, no puedes elegir."
	"DAC_Tutorial_Items_1"			"Abre la pestaña de objetos para asignar el objeto a uno de tus héroes."
	"DAC_Tutorial_Items_2"			"Arrastra el objeto hasta uno de tus héroes."
	"DAC_Tutorial_Items_3"			"¡Qué elegante!"
	
	"DAC_Tutorial_PlayerWaves_0"	"Las siguientes rondas son contra otros equipos de jugadores que están a la izquierda.\nJugarás contra cada uno de ellos por turno."
	"DAC_Tutorial_PlayerWaves_1"	"Intenta utilizar la combinación y las alianzas en tu equipo para conseguir la victoria."
	
	"DAC_Tutorial_EndScene_0"		"Ahora recibirás consejos y sugerencias para el resto de la partida."
	"DAC_Tutorial_EndScene_1"		"Puedes consultar la información de la temporada para obtener datos detallados sobre héroes, críptidos, habilidades y reglas."
	"DAC_Tutorial_EndScene_2"		"¡A por ellos!"

	"DAC_Tutorial_Interest_0"		"Obtienes 1 de interés de oro por cada 10 de oro (con un máximo de 50) al final de cada ronda."

	"DAC_Tutorial_Selling_0"		"Puedes vender héroes seleccionándolos y moviéndolos al botón Vender."
	
	"DAC_Tutorial_Level_0"			"Solo puedes desplegar tantos héroes como tu nivel de jugador."
	"DAC_Tutorial_Level_1"			"Para subir de nivel más rápido puedes gastar 5 monedas de oro para obtener 4 de EXP."
	"DAC_Tutorial_Level_2"			"Ahorrar oro para subir de nivel es una gran táctica."

	"DAC_Tutorial_PlaceHero_0"		"Puedes colocar tantos héroes como tu nivel de jugador.\n¡Asegúrate de tenerlo al completo!"

	"DAC_Tutorial_Creeps_0"			"Cada pocas rondas obtienes una ola de críptidos que pueden darte objetos poderosos."

	"DAC_Tutorial_LoseHealth_0"		"Si pierdes una partida en casa, perderás vida. ¡Si esta baja a cero, sales del juego!"
	
	
	"DAC_JoinParty_Title"		"Unirse al grupo"
	"DAC_JoinParty_Prompt"		"Id. de grupo"	
	"DAC_Party_Invites"			"Invitaciones al grupo"

	"DAC_PartyMM_PlayersNotReady"					"No todos los jugadores están listos"
	"DAC_PartyMM_TooFewPlayers"						"Faltan jugadores en el grupo"
	"DAC_PartyMM_TooManyPlayers"					"Demasiados jugadores en el grupo"
	"DAC_PartyMM_TooManyPlayersMM"					"Hay más de 4 jugadores en el grupo"
	"DAC_PartyMM_TooManySpectators"					"Demasiados espectadores en el grupo"
	"DAC_PartyMM_InvalidVersions"					"Los jugadores tienen versiones desactualizadas"
	"DAC_PartyMM_MismatchedVersions"				"Las versiones de los jugadores son incompatibles"
	"DAC_PartyMM_PlayersNotUnlockedRanked"			"No todos los jugadores han desbloqueado el modo clasificatorio"
	"DAC_PartyMM_InvalidMatchMode"					"Los grupos no pueden jugar este modo de partida"

	"DAC_PartyVersion_Mismatched"					"Este usuario está jugando con una versión que es incompatible con la tuya."
	"DAC_PartyVersion_Invalid"						"Este usuario está jugando con una versión que ya no es compatible."
	"DAC_PartyVersion_Title"						"Versión de cliente no válida"
	
	"DAC_Friends_WindowTitle"						"AMIGOS"
	"DAC_FriendsCategory_PlayingDAC"				"JUGANDO"
	"DAC_FriendsCategory_Online"					"CONECTADOS"
	"DAC_FriendsCategory_Offline"					"DESCONECTADOS"
	"DAC_FriendsCategory_Pending"					"PENDIENTES"
	"DAC_FriendsCategory_SentInvite"				"INVITACIÓN ENVIADA"
	"DAC_Friends_Empty"								"Tienes la lista de amigos vacía"
	"DAC_Friends_Add_Friend_Tooltip"				"Añadir amigo"
	"DAC_Friends_Add_Friend_Entry_Placeholder"		"Introduce el id. del amigo que buscas"
	"DAC_Friends_Add_Friend_Your_ID"				"Tu id. de amigo es:"
	"DAC_Friends_Friend_Code_Button"				"Añadir amigo"
	"DAC_RoundOver_Underlord_TempQuip"				"\"¡Y es por eso que siempre dejas una nota!\""
	"DAC_RoundOver_HealthLost_Label"				"Vida perdida"
	"DAC_RoundOver_GoldEarnedLabel"					"Oro en la siguiente ronda"
	"DAC_RoundOver_Header_RoundWon"					"Ronda ganada"
	"DAC_RoundOver_Header_RoundWonDecisive"			"Victoria decisiva"
	"DAC_RoundOver_Header_RoundWonNarrow"			"Una victoria difícil"
	"DAC_RoundOver_Header_RoundLost"				"Ronda perdida"
	"DAC_RoundOver_Header_RoundLostNarrow"			"Derrota por la mínima"
	"DAC_RoundOver_Header_FlawlessVictory"			"Victoria impecable"
	"DAC_RoundOver_RoundNumber"						"Daños de la ronda"
	"DAC_RoundOver_OpponentName"					"vs. {g:dac_player_slot_persona:b:opponent_slot}"

	"dac_settings_cancel"						"Cancelar"
	"dac_settings_apply"						"Aplicar"

	"dac_settings_hotkeys"						"Teclas rápidas"
	"dac_settings_advancedhotkeys"				"Teclas rápidas avanzadas"
	"dac_settings_options"						"Opciones"
	"dac_settings_audio"						"Sonido"
	"dac_settings_about"						"Acerca de"
	"dac_settings_voice"						"Voz"
	"dac_settings_voice_level"					"Nivel de grabación actual"
	"dac_settings_voice_steam_link"				"Los parámetros del dispositivo de grabación se configuran en los <a href=\"event:DOTAShowSteamVoiceSettings()\">Ajustes del chat de voz de Steam</a>."
	"dac_settings_volume"						"Volumen"
	"dac_settings_ios_muted"					"iOS: Modo silencioso activo - acalla todos los sonidos."
	"dac_settings_video"						"Vídeo"
	"dac_settings_game"							"Juego"
	"dac_settings_tab_language"					"Idioma"
	"dac_Privacy_Policy"						"Política de Privacidad"

	"dac_settings_usenativeresolution"			"Usar la resolución actual del monitor"
	"dac_settings_customresolution"			"Usar configuración avanzada"

	"dac_settings_resolution"					"Resolución"
	"dac_settings_rendering"					"Renderizado"
	"dac_settings_aspectratio"					"Relación de aspecto"
	"dac_settings_aspectratio43"				"4:3"
	"dac_settings_aspectratio169"				"16:9"
	"dac_settings_aspectratio1610"				"16:10"
	"dac_settings_resolution_size"				"Tamaño:"
	"dac_settings_resolution_display_mode"		"Modo de visualización:"
	"dac_settings_fullscreen"					"Pantalla completa"
	"dac_settings_coop_fullscreen"             "Pantalla completa compatible con el escritorio"
	"dac_settings_window"						"En ventana"
	"dac_settings_borderless"					"Ventana sin bordes"
	"dac_settings_videodefaults"				"Restablecer predeterminados"
	"dac_settings_fullscreenbrightness"			"Brillo"
	"dac_settings_basicvideosettings"			"Usar configuración básica"
	"dac_settings_fastestvideo"					"Mayor rapidez"
	"dac_settings_appearancevideo"				"Mejores gráficos"
	"dac_settings_advancedvideosettings"		"Usar configuración avanzada"
	"dac_settings_antialiasing"					"Suavizado"
	"dac_settings_specular"						"Especular"
	"dac_settings_bloom"						"Brillo y luz especular"
	"dac_settings_waterquality"					"Agua de alta calidad"
	"dac_settings_fog"							"Niebla atmosférica/Cáusticos"
	"dac_settings_animateportrait"				"Retrato animado"
	"dac_settings_additivelight"				"Filtros de luz adicionales"
	"dac_settings_worldlight"					"Iluminación global"
	"dac_settings_ambientocclusion"				"Oclusión ambiental"
	"dac_settings_ambientcreatures"				"Criaturas ambientales"
	"dac_settings_ambient_cloth"				"Simulación de tejidos"
	"dac_settings_normal_maps"					"Mapeado normal"
	"dac_settings_parallax_mapping"				"Paralaje del suelo"
	"dac_settings_dashboard_renderquality"		"Menú de alta calidad"
	"dac_settings_vsync"						"Sincronización vertical"
	"dac_settings_exp_lag_limiter"				"Limitador de latencia de entrada experimental"
	"dac_settings_renderquality"				"Calidad de renderizado del juego"
	"dac_settings_shadowquality"				"Calidad de las sombras"
	"dac_settings_shadowquality_off"			"Desactivar"
	"dac_settings_shadowquality_ultra"			"Ultra"
	"dac_settings_texturequality"				"Calidad de las texturas"
	"dac_settings_texturequality_low"			"Baja"
	"dac_settings_texturequality_med"			"Media"
	"dac_settings_texturequality_high"			"Alta"
	"dac_settings_particlequality"				"Calidad de los efectos"
	"dac_settings_particlequality_low"			"Baja"
	"dac_settings_particlequality_med"			"Media"
	"dac_settings_particlequality_high"			"Alta"
	"dac_settings_grassquality"					"Hierba"
	"dac_settings_tree_wind"					"Viento en los árboles"
	"dac_settings_computeshader"				"Calcular sombreadores"
