"dac"
{
	// General Strings
	"OK"												"Tamam"
	"DAC_PostGame_NoGlobalItems"						"yok"
	

	"DAC_HeroRosterTemp"								"[eşyalara sahip kahraman kadrosu buraya gelecek]"

	"DAC_AbilityTooltip_Cooldown"						"Dolum Süresi: {s:ability_cooldown}"
	"DAC_AbilityTooltip_ManaCost"						"Mana Bedeli: {s:ability_mana_cost}"
	"DAC_AbilityTooltip_DamageType"						"Hasar: {s:ability_damage_type}"

	"DAC_Rewards_Free"									"Ücretsiz"
	"DAC_Rewards_BuyBattlePassTitle"					"Mücadele Bileti Satın Alın"
	"DAC_Rewards_BuyBattlePassDesc"						"Ve mevcut seviyenize kadar olan bütün ödülleri edinin."
	"DAC_Rewards_BPCurrentLevelProgress"				"{d:current_points}/{d:points_per_level}"
	"DAC_BPInGameProgressLegend"						"Bu oyundan kazandığınız Ön Bilet ilerlemesi."

	"DAC_GameName"										"Dota Underlords"
	"DAC_Underlords"									"Underlords"
	"DAC_Heropedia"										"Sezon Bilgisi"
	"DAC_Heropedia_Name"								"İsim"
	"DAC_Heropedia_Currency"							"Altın"
	"DAC_Heropedia_Ability"								"Yetenek"
	"DAC_Heropedia_AllRaces"							"Bütün Irklar"
	"DAC_Heropedia_AllClasses"							"Bütün Sınıflar"
	"DAC_Heropedia_AllTiers"							"Bütün Seviyeler"
	"DAC_Heropedia_Tiers"								"Seviyeler"
	"DAC_Heropedia_Reset"								"Sıfırla"
	"DAC_Heropedia_OwnedUnits"							"Sahip Olunan Kahramanlar"
	"DAC_Heropedia_OwnedItems"							"Sahip Olunan Eşyalar"
	"DAC_Heropedia_ByName"								"İsme göre"
	"DAC_Heropedia_BySynergy"							"İttifaka göre"
	"DAC_Heropedia_ByTier"								"Seviyeye göre"
	"DAC_Heropedia_ByType"								"Türe göre"
	"DAC_Heropedia_Sort"                                "Yeniden sırala"
	"DAC_BattlePass"									"Mücadele Bileti"
	"DAC_Loadout"										"Ekipman"
	"DAC_Achievements"									"Başarımlar"
	"DAC_Profile"										"Profil"
	"DAC_EarlyAccess"                                   "Ön İzleme"
	"DAC_OpenBeta"                                   	"Açık Beta"	
	"DAC_Shared_Pool_Description"						"Bir Underlords maçında oyuncular ortak bir kahraman havuzunu paylaşır. Bu havuzdaki her kahramanın kopyalarının dağılımı ise şu şekilde; 1. seviyeden 45, 2. seviyeden 25, 3. seviyeden 15, 4. seviyeden 10, Yıldız seviyeden de 5 kahraman. Bir oyuncu maçtan elendiğinde aldığı bütün kahramanlar ortak havuza geri döner."

	"DAC_Loadout_Desc"									"Saygı kazanın, seviye atlayın ve ödüllerinizi alın.\nTahtanızın ve Underlord'larınızın görünümünü buradan değiştirin."
	"DAC_Loadout_ComingSoon_Desc"						"Ön bilet ödüllerinizi görüntüleyin ve kuşanın"

	"dac_star_level"	"Seviye"
	"dac_hero_rank1"	"★"
	"dac_hero_rank2"	"★★"
	"dac_hero_rank3"	"★★★"

	"DAC_Synergies"		"İttifaklar"
	"DAC_Units"			"Birimler"
	"DAC_GlobalItems"	"Küresel ve Kuşanılmamış Eşyalar"
	
	"DAC_PostGameStats_Round"	"{d:round}. Raunt"
	"DAC_PostGameStats_PlayerHealth"	"Sağlık: {d:player_health}"
	"DAC_PostGameStats_PlayerGold"	"Altın: {d:player_gold}"
	"DAC_PostGameStats_PlayerGoldSpentOnRerolls"	"Değiştirme için harcanan altın: {d:gold_spent_on_rerolls} ({d:total_gold_spent_on_rerolls})"
	"DAC_PostGameStats_PlayerGoldSpentOnLvlUp"	"Seviye atlama için harcanan altın: {d:gold_spent_on_levels} ({d:total_gold_spent_on_levels})"
	"DAC_PostGameStats_PlayerGoldSpentOnUnits"	"Birimler için harcanan altın: {d:gold_spent_on_units} ({d:total_gold_spent_on_units})"
	"DAC_PostGameStats_StillPlaying"	"Hâlâ oyunda."
	"DAC_PostGameStats_RoundEliminated"	"{d:round_eliminated}. rauntta elenildi ({s:final_place})"
	"DAC_PostGameStats_RoundRanking"	"{s:round_ranking}"
	"DAC_PostGameStats_Place1"			"Birinci Sıra"
	"DAC_PostGameStats_Place2"			"İkinci Sıra"
	"DAC_PostGameStats_Place3"			"Üçüncü Sıra"
	"DAC_PostGameStats_Place4"			"Dördüncü Sıra"
	"DAC_PostGameStats_Place5"			"Beşinci Sıra"
	"DAC_PostGameStats_Place6"			"Altıncı Sıra"
	"DAC_PostGameStats_Place7"			"Yedinci Sıra"
	"DAC_PostGameStats_Place8"			"Sekizinci Sıra"
	"DAC_PostGameStats_VsResultWin"		"{g:dac_player_slot_persona:b:player_slot_opponent} oyuncusuna karşı kazanıldı"
	"DAC_PostGameStats_VsResultLoss"	"{g:dac_player_slot_persona:b:player_slot_opponent} oyuncusuna karşı kaybedildi"
	"DAC_PostGameStats_VsResultDraw"	"{g:dac_player_slot_persona:b:player_slot_opponent} oyuncusu ile berabere kalındı"
	"DAC_PostGameStats_LocalPlayer"		"{g:dac_player_slot_persona:b:local_player_slot} ({d:level}. svy.)"
	"DAC_PostGameStats_OtherPlayer"		"{g:dac_player_slot_persona:b:other_player_slot} ({d:level}. svy.)"
	"dac_gold_gained_tooltip"			"+{d:gold_amount} ALTIN"
	"DAC_PostGame_NextLevelReward"		"{d:next_season_level}. Seviye Ödülü"
	"DAC_PostGame_LevelPointCount"		"{i:level_points_current}/{i:level_points_max} TP"
	"DAC_PostGame_BP_Subheader"			"İlerleme"
	"DAC_PostGame_BP_Desc"				"TP kazanmak ve ödülleri açmak için oyunlar oynayın ve mücadeleleri tamamlayın."

	"dac_synergy_popup_units_on_board"		"Tahtada bu birimden {d:units_on_board} tanesine sahipsiniz"
	"dac_synergy_popup_unit_on_board"		"Tahtada bu birimden 1 tanesine sahipsiniz"

	"dac_synergy_popup_units_on_bench"		"Yedeklerde bu birimden {d:units_on_bench} tanesine sahipsiniz"
	"dac_synergy_popup_unit_on_bench"		"Yedeklerde bu birimden 1 tanesine sahipsiniz"

	"dac_dev_hero_2_keywords"		"{s:hero_name} ({s:synergy_1} {s:synergy_2})"
	"dac_dev_hero_3_keywords"		"{s:hero_name} ({s:synergy_1} {s:synergy_2} {s:synergy_3})"

	"dac_dev_item"					"{s:item_name} {s:item_type}"
	"dac_dev_item_offensive"		"Saldırı"
	"dac_dev_item_defensive"		"Savunma"
	"dac_dev_item_support"			"Destek"
	"dac_dev_item_equipment"		"Ekipman"
	"dac_dev_item_global"			"Küresel"
	"dac_dev_item_alliance"			"İttifak"
	"dac_dev_item_contraptions"		"Tertibatlar"
	"dac_dev_item_type"				"Eşya Türü"

	"dac_dev_item_menu_global"		"( Küresel )"

	"dac_chart_type_dps"			"SBH"
	"dac_chart_type_damagedealt"	"Hasar"
	"dac_chart_type_damagetaken"	"Alınan Hasar"
	"dac_chart_type_healingdone"	"İyileştirme"
	"dac_chart_type_kills"			"Leşler"

	"DAC_Hero_Upgrade_2"						"{g:dac_player_slot_persona:b:player_slot}: <font color='#DAAF01'>{s:hero_name} ★★</font>"
	"DAC_Hero_Upgrade_3"						"{g:dac_player_slot_persona:b:player_slot}: <font color='#DAAF01'>{s:hero_name} ★★★</font>"

	"DAC_Player_Win_Streak"						"{g:dac_player_slot_persona:b:player_slot} adlı oyuncunun kazanma serisi şimdi {d:streak_length} oldu"
	"DAC_Player_Eliminated"						"{g:dac_player_slot_persona:b:player_slot} adlı oyuncu {s:final_position} olarak elendi."

	"DAC_Player_ChatWheelText"					"{g:dac_player_slot_persona:b:player_slot}: {s:chat_msg}"
	"DAC_Player_CustomText"						"{g:dac_player_slot_persona:b:player_slot}: {dac_filtered_string:chat_msg}"

	"DAC_DPS_Row"								"{s:unit_name}: {s:dps}"
	"DAC_DPSChart_You"							"Siz"
	"DAC_DPSChart_Enemy"						"Düşman"

	"dac_hud_mode_0"				"Bilgisayar"
	"dac_hud_mode_1"				"Mobil 16:9"
	"dac_hud_mode_2"				"Mobil 4:3"
	"dac_hud_mode_3"				"iPhone XR"
	"dac_hud_mode_4"				"Pixel 3XL (3/4 çözünürlük, çentik solda)"

	"DAC_Hud_WaitingForPlayers"		"Oyuncuların bağlanması bekleniyor..."
	"DAC_ErrorMsg_CannotAfford"		"Bu birimi satın almak için yeterli altınınız yok."
	"DAC_ErrorMsg_CannotAffordReroll"	"Kahramanları değiştirmek için 2 altına ihtiyacınız var."
	"DAC_ErrorMsg_CannotAffordRerollWithItem"	"Kahramanları değiştirmek için 1 altına ihtiyacınız var."
	"DAC_ErrorMsg_CannotAffordXP"	"TP satın almak için 5 altına ihtiyacınız var."
	"DAC_ErrorMsg_BenchFull"	"Yedekleriniz doluyken daha fazla birim satın alamazsınız."
	"DAC_ErrorMsg_CannotEquipMelee"	"Bu eşyayı menzilli bir birim kuşanamaz."
	"DAC_ErrorMsg_CannotEquipManaless"	"Bu eşyayı etkin bir yeteneği olmayan birimler kuşanamaz."

	"DAC_UI_Popup_Synergy_Header"				"{s:synergy_name}"
	"DAC_UI_Popup_Synergy_UnitCount"			"Tahta: {d:units_on_board}  Yedekler: {d:units_on_bench}"

	"DAC_SynergyType_Races"		"Irklar"
	"DAC_SynergyType_Classes"	"Sınıflar"


	"DAC_Synergy_Beast"			"Vahşi"
	"DAC_Synergy_Savage"			"Vahşi"
	"DAC_Synergy_Demon"			"İblis"
	"DAC_Synergy_Dragon"		"Ejderha"
	"DAC_Synergy_Dwarf"			"Nişancı"
	"DAC_Synergy_Element"		"Ezeli"
	"DAC_Synergy_Primordial"		"Ezeli"
	"DAC_Synergy_Elf"			"Mücerret"
	"DAC_Synergy_Goblin"		"Kavgacı"
	"DAC_Synergy_Human"			"İnsan"
	"DAC_Synergy_Naga"			"Pullu"
	"DAC_Synergy_Ogre"			"Kan Bağı"
	"DAC_Synergy_Orc"			"Kaslı"
	"DAC_Synergy_Brawny"		"Kaslı"
	"DAC_Synergy_Troll"			"Trol"
	"DAC_Synergy_Undead"		"Kalpsiz"
	"DAC_Synergy_Satyr"			"Satir"
	"DAC_Synergy_Assassin"		"Suikastçı"
	"DAC_Synergy_DemonHunter"	"İblis Avcısı"
	"DAC_Synergy_Druid"			"Druid"
	"DAC_Synergy_Hunter"		"Avcı"
	"DAC_Synergy_Knight"		"Şövalye"
	"DAC_Synergy_Mage"			"Büyücü"
	"DAC_Synergy_Mech"			"Mucit"
	"DAC_Synergy_Inventor"		"Mucit"
	"DAC_Synergy_Shaman"		"Şaman"
	"DAC_Synergy_Warlock"		"İblis Efendisi"
	"DAC_Synergy_Warrior"		"Savaşçı"
	
	"DAC_Synergy_MegaWarrior"		"Mega Savaşçı"
	"DAC_Synergy_MegaWarlock"		"Mega İblis Efendisi"
	"DAC_Synergy_MegaElusive"		"Mega Mücerret"
	"DAC_Synergy_MegaAssassin"		"Mega Suikastçı"
	"DAC_Synergy_MegaBloodbound"	"Mega Kan Bağlı"
	"DAC_Synergy_MegaScaled"		"Mega Pullu"
	"DAC_Synergy_MegaDemon"			"Mega İblis"
	"DAC_Synergy_MegaTroll"			"Mega Trol"

	"DAC_Synergy_Desc_Beast_1"		"Dostlar +%{s:damage_pct} saldırı hasarı kazanır."
	"DAC_Synergy_Desc_Beast_2"		"Dostlar +%{s:damage_pct} saldırı hasarı kazanır."
	"DAC_Synergy_Desc_Beast_3"		"Dostlar +%{s:damage_pct} saldırı hasarı kazanır."

	"DAC_Synergy_Desc_Savage_1"		"Dost vahşi birimler bir düşmana her hasar verdiğinde veya hasar veren bir büyü yaptığında {s:bonus_damage_per_attack} saldırı hasarı kazanır."
	"DAC_Synergy_Desc_Savage_2"		"Dost vahşi birimler bir düşmana her hasar verdiğinde veya hasar veren bir büyü yaptığında {s:bonus_damage_per_attack} saldırı hasarı kazanır."
	"DAC_Synergy_Desc_Savage_3"		"Dost vahşi birimler bir düşmana her hasar verdiğinde veya hasar veren bir büyü yaptığında {s:bonus_damage_per_attack} saldırı hasarı kazanır."

	"DAC_Synergy_Desc_Demon_1"		"Bütün iblis birimler +%{s:damage_bonus_pct} saf hasar kazanır. Tahtada sadece tek bir iblis türü olduğunda etkindir."

	"DAC_Synergy_Desc_Dragon_1"		"Bütün ejderha birimleri ilave bir ejderha yeteneği açar."

	"DAC_Synergy_Desc_Dwarf_1"		"Bütün nişancı birimler saldırırken en düşük sağlığa sahip olan düşmana odaklanır."

	"DAC_Synergy_Desc_Primordial_1"             "Dost ezeli birimler öldüklerinde {s:rank} yıldıza sahip Eidolon çıkarır. Eidolon'lar menzilli ezeli birimlerdir, öldüklerinde Eidolon çıkarmazlar."
	"DAC_Synergy_Desc_Primordial_2"             "Dost ezeli birimler öldüklerinde {s:rank} yıldıza sahip Eidolon çıkarır. Eidolon'lar menzilli ezeli birimlerdir, öldüklerinde Eidolon çıkarmazlar."

	"DAC_Synergy_Desc_Elf_1"		"Bütün mücerret birimler +%{s:evasion_bonus} kaçınma kazanır."
	"DAC_Synergy_Desc_Elf_2"		"Bütün mücerret birimler +%{s:evasion_bonus} kaçınma kazanır."
	"DAC_Synergy_Desc_Elf_3"		"Tüm kahramanlar ve çağrılan özel birimler +%{s:evasion_bonus} kaçınma kazanır."

	"DAC_Synergy_Desc_Goblin_1"		"Rastgele bir kavgacı birime +{s:armor_bonus} zırh ve +{s:hp_regen} SP yenilemesi verilir. Rakibinizden daha az sayıda birime sahipken zırh ve SP ikiye katlanır."
	"DAC_Synergy_Desc_Goblin_2"		"Bütün kavgacı birimlere +{s:armor_bonus} zırh ve +{s:hp_regen} SP yenilemesi verilir. Rakibinizden daha az sayıda birime sahipken zırh ve SP ikiye katlanır."
	"DAC_Synergy_Desc_Goblin_3"		"Dostlara +{s:armor_bonus} zırh ve +{s:hp_regen} SP yenilemesi verilir. Rakibinizden daha az sayıda birime sahipken zırh ve SP ikiye katlanır."

	"DAC_Synergy_Desc_Human_1"		"Bütün insan birimler, saldırırken %{s:stun_chance} şansla hedefi {s:stun_duration} saniyeliğine susturabilir."
	"DAC_Synergy_Desc_Human_2"		"Bütün insan birimler, saldırırken %{s:stun_chance} şansla hedefi {s:stun_duration} saniyeliğine susturabilir."
	"DAC_Synergy_Desc_Human_3"		"Bütün insan birimler, saldırırken %{s:stun_chance} şansla hedefi {s:stun_duration} saniyeliğine susturabilir."

	"DAC_Synergy_Desc_Naga_1"		"Dostlar +%{s:magic_resist} büyü direnci kazanır."
	"DAC_Synergy_Desc_Naga_2"		"Dostlar +%{s:magic_resist} büyü direnci kazanır."

	"DAC_Synergy_Desc_Ogre_1"		"Kan bağlı bir birim öldüğünde rastgele bir kan bağlı birime, sahip olduğu mevcut kan bağı bonusları dışında ayrıca +%{s:enrage_bonus_pct} saldırı hasarı verir."

	"DAC_Synergy_Desc_Orc_1"		"Tüm kaslı birimlerin maksimum SP'si {s:hp_bonus} artırılır."
	"DAC_Synergy_Desc_Orc_2"		"Tüm kaslı birimlerin maksimum SP'si {s:hp_bonus} artırılır."

	"DAC_Synergy_Desc_Brawny_1"		"Tüm kaslı birimlerin maksimum SP'si sahip oldukları her leş için +{s:hp_bonus} artırılır."
	"DAC_Synergy_Desc_Brawny_2"		"Tüm kaslı birimlerin maksimum SP'si sahip oldukları her leş için +{s:hp_bonus} artırılır."

	"DAC_Synergy_Desc_Troll_1"		"Bütün Trol birimler +{s:attack_speed_bonus_trolls}, diğer dost birimler +{s:attack_speed_bonus_others} saldırı hızı kazanır."
	"DAC_Synergy_Desc_Troll_2"		"Bütün Trol birimler +{s:attack_speed_bonus_trolls}, diğer dost birimler +{s:attack_speed_bonus_others} saldırı hızı kazanır."

	"DAC_Synergy_Desc_Undead_1"		"Bütün düşmanlar {s:armor_debuff} zırh kaybeder."
	"DAC_Synergy_Desc_Undead_2"		"Bütün düşmanlar {s:armor_debuff} zırh kaybeder."
	"DAC_Synergy_Desc_Undead_3"		"Bütün düşmanlar {s:armor_debuff} zırh kaybeder."

	"DAC_Synergy_Desc_Assassin_1"		"Bütün suikastçılar %{s:crit_chance} şansla %{s:crit_bonus} hasar veren kritik vuruş yapabilir. Kritik vuruş yaptıklarında hedef YARALANIR ve aldıkları iyileşme {s:duration} saniyeliğine %{s:heal_damp} azalır."
	"DAC_Synergy_Desc_Assassin_2"		"Bütün suikastçılar %{s:crit_chance} şansla %{s:crit_bonus} hasar veren kritik vuruş yapabilir. Kritik vuruş yaptıklarında hedef YARALANIR ve aldıkları iyileşme {s:duration} saniyeliğine %{s:heal_damp} azalır."
	"DAC_Synergy_Desc_Assassin_3"		"Bütün suikastçılar %{s:crit_chance} şansla %{s:crit_bonus} hasar veren kritik vuruş yapabilir. Ayrıca indikleri hücrenin 1 hücre mesafesindeki birimleri {s:blind_duration} saniyeliğine kör eder (saldırıya maruz kalındığında %{s:blind_chance} ıskalama şansı ve %{s:mana_gain_reduction} daha az mana)."

	"DAC_Synergy_Desc_DemonHunter_1"		"Rakibinizin iblis ittifakı bonusunu geçersiz hâle getirin."
	"DAC_Synergy_Desc_DemonHunter_2"		"Rakibinizin iblis ittifakını geçersiz hâle getirin. Bütün iblis ve iblis avcısı birimler +%{s:damage_bonus_pct} saf hasar kazanır."

	"DAC_Synergy_Desc_Druid_1"		"Savaş başlangıcında en düşük yıldıza sahip dost Druid bir seviye yükseltilir."
	"DAC_Synergy_Desc_Druid_2"		"Savaş başlangıcında en düşük yıldıza sahip iki dost Druid birer seviye yükseltilir."

	"DAC_Synergy_Desc_Hunter_1"		"Bütün avcılar %{s:chance} şansla {s:num_attacks} hızlı saldırı gerçekleştirebilir."
	"DAC_Synergy_Desc_Hunter_2"		"Bütün avcılar %{s:chance} şansla {s:num_attacks} hızlı saldırı gerçekleştirebilir."

	"DAC_Synergy_Desc_Knight_1"		"Şövalye birimler %{s:physical_reduction} daha az fiziksel ve büyü hasarı alır, ayrıca şövalye başka bir şövalyeden 1 hücre mesafede durduğunda alınan fiziksel ve sihir hasarı ilave %{s:physical_reduction_extra} oranında daha azalır."
	"DAC_Synergy_Desc_Knight_2"		"Şövalye birimler %{s:physical_reduction} daha az fiziksel ve büyü hasarı alır, ayrıca şövalye başka bir şövalyeden 1 hücre mesafede durduğunda alınan fiziksel ve sihir hasarı ilave %{s:physical_reduction_extra} oranında daha azalır."
	"DAC_Synergy_Desc_Knight_3"		"Şövalye birimler %{s:physical_reduction} daha az fiziksel ve büyü hasarı alır, ayrıca şövalye başka bir şövalyeden 1 hücre mesafede durduğunda alınan fiziksel ve sihir hasarı ilave %{s:physical_reduction_extra} oranında daha azalır."

	"DAC_Synergy_Desc_Mage_1"		"Düşmanlar %{s:magic_resist_debuff} daha fazla büyü hasarı alır."
	"DAC_Synergy_Desc_Mage_2"		"Düşmanlar %{s:magic_resist_debuff} daha fazla büyü hasarı alır."

	"DAC_Synergy_Desc_Mech_1"		"Bütün mucitler +{s:health_regen} SP yenilemesi kazanır."
	"DAC_Synergy_Desc_Mech_2"		"Bütün mucitler +{s:health_regen} SP yenilemesi kazanır."

	"DAC_Synergy_Desc_Inventor_1"		"Dost mucitler öldüklerinde patlar ve azami sağlıklarının %{s:damage_hp_pct} kadarını 1 hücre mesafesindeki tüm düşmanlara hasar olarak verir."
	"DAC_Synergy_Desc_Inventor_2"		"Dost mucitler öldüklerinde patlar ve azami sağlıklarının %{s:damage_hp_pct} kadarını 1 hücre mesafesindeki tüm düşmanlara hasar olarak verir."

	"DAC_Synergy_Desc_Shaman_1"		"Şaman birimlere saldıran düşmanların %{s:percent_chance} şansla tavuğa dönüşmelerini ve rastgele bir yöne doğru {s:hops} hücre ilerlemelerini sağlar."

	"DAC_Synergy_Desc_Warlock_1"		"Bir iblis efendisi büyü yaptığı zaman en düşük sağlığa sahip dost ile {s:duration} saniyeliğine bir bağlantı kurar. Bağlı kahramanlar hasar verdiğinde her iki birim verdikleri hasarın %{s:lifesteal_pct} kadarı iyileştirme alır."
	"DAC_Synergy_Desc_Warlock_2"		"Bir iblis efendisi büyü yaptığı zaman en düşük sağlığa sahip dost ile {s:duration} saniyeliğine bir bağlantı kurar. Bağlı kahramanlar hasar verdiğinde her iki birim verdikleri hasarın %{s:lifesteal_pct} kadarı iyileştirme alır."
	"DAC_Synergy_Desc_Warlock_3"		"Bir iblis efendisi büyü yaptığı zaman en düşük sağlığa sahip dost ile {s:duration} saniyeliğine bir bağlantı kurar. Bağlı kahramanlar hasar verdiğinde her iki birim verdikleri hasarın %{s:lifesteal_pct} kadarı iyileştirme alır."

	"DAC_Synergy_Desc_Warrior_1"		"Bütün savaşçılar +{s:armor_bonus} zırh kazanır."
	"DAC_Synergy_Desc_Warrior_2"		"Bütün savaşçılar +{s:armor_bonus} zırh kazanır."
	"DAC_Synergy_Desc_Warrior_3"		"Bütün savaşçılar +{s:armor_bonus} zırh kazanır."


	"DAC_Synergy_Desc_MegaWarrior_1"		"Dost mega savaşçılar {s:armor_bonus} zırh kazanır."
	"DAC_Synergy_Desc_MegaWarlock_1"		"Bir mega iblis efendisi büyü yaptığı zaman en düşük sağlığa sahip dost ile 3 saniyeliğine bir bağlantı kurar. Bağlı birimler hasar verdiğinde her iki birim verdikleri hasarın %{s:lifesteal_pct} kadarı iyileştirme alır."
	"DAC_Synergy_Desc_MegaElusive_1"		"Bütün mega mücerret birimler +%{s:evasion_bonus} kaçınma kazanır."
	"DAC_Synergy_Desc_MegaAssassin_1"		"Bütün mega suikastçılar %{s:crit_bonus} hasar veren kritik vuruş gerçekleştirebilmek için %{s:crit_chance} şans kazanır."
	"DAC_Synergy_Desc_MegaBloodbound_1"		"Mega kan bağlı bir birim öldüğünde rastgele bir mega kan bağlı birime, sahip olduğu mevcut kan bağı bonusları dışında ayrıca +%{s:enrage_bonus_pct} saldırı hasarı verir."
	"DAC_Synergy_Desc_MegaScaled_1"			"Dostlar +%{s:magic_resist} büyü direnci kazanır."
	"DAC_Synergy_Desc_MegaDemon_1"			"Bütün mega iblis birimler +%{s:damage_bonus_pct} saf hasar kazanır."
	"DAC_Synergy_Desc_MegaTroll_1"			"Bütün mega Trol birimler +{s:attack_speed_bonus_trolls} saldırı hızı kazanır."

	"DAC_Shop_My_Synergies"		"İttifaklarım"

	"DAC_Chat_GoodGame"			"İyi oyun!"
	"DAC_Chat_GoodLuck"			"Henüz işim bitmedi!"
	"DAC_Chat_BadRNG"			"Şans hiç benden yana değil!"
	"DAC_Chat_GoodRNG"			"Bugün şanslı günüm!"
	"DAC_Chat_GoodRound"		"Bu rauntta ezdim!"
	"DAC_Chat_BadRound"			"Ah, bu acıttı!"
	"DAC_Chat_GoodRun"			"Gücüm artıyor!"
	"DAC_Chat_BadRun"			"Acı bana!"

	

	"DAC_BotDifficulty_Title"	"SOLO MAÇ"
	"DAC_PartyBotDifficulty_Title"	"ÖZEL LOBİ"
	"DAC_BotDifficulty_Desc"    "Bot Zorluğu Seçin"
	"DAC_BotDifficultyName0"	"Kolay"
	"DAC_BotDifficultyName1"	"Orta"
	"DAC_BotDifficultyName2"	"Zor"
	"DAC_BotDifficultyName3"	"Çetin"
	"DAC_BotDifficultyName4"	"Sadece İnsanlar"
	"DAC_BotDifficultyName5"	"Ön Bilet"
	"DAC_BotDifficultyDesc0"	"Oyunu öğrenmek veya iyi hissettiren bir maç için idealdir."
	"DAC_BotDifficultyDesc1"	"Botlar, kahramanlar ve altın hakkında akıllı tercihler yapar."
	"DAC_BotDifficultyDesc2"	"Botlar oyun boyunca esnek stratejilerle oynar."
	"DAC_BotDifficultyDesc3"	"Hayatta kalmak için şansınız yok. Acele etmeyin."
	"DAC_BotDifficultyDesc4"	"Botlar katılamaz."
	"DAC_BotDifficultyDesc5"	"Ön Bilet ilerlemesi kazanmak için çetin botlara karşı oynayın. Duraklatma seçeneği yoktur."

	"DAC_BotPlayPaused"			"Kendi hızınızda oynayın <span class=\"BotNotes\">(özellikle tıklamadıkça rauntlar ilerlemez)</span>"
	"DAC_BotPlayOnDedicatedServer"	"Ön Bilet ilerlemesi için oynayın <span class=\"BotNotes\">(Sadece çetin botlarla oynanır ve duraklatma yoktur)</span>"

	"DAC_GamePaused"			"Oyun Durakladı"

	"DAC_Party_BotsEasy"		"Botlar: Kolay"
	"DAC_Party_BotsMedium"		"Botlar: Orta"
	"DAC_Party_BotsHard"		"Botlar: Zor"
	"DAC_Party_BotsNightmare"	"Botlar: Çetin"
	"DAC_Party_BotsNone"		"Botlar: Yok"

	"DAC_LeaderboardName_InvalidSlot"		"tarafsızlar"
	"DAC_LeaderboardName_MissingPlayer"		"[Bilinmeyen oyuncu]"
	"DAC_LeaderboardName_MissingBot"		"[Bilinmeyen Bot]"
	"DAC_LeaderboardName_LocalPlayer"		"Yerel Oyuncu"

	"DAC_BotName_01"					"Mete (Bot)"
	"DAC_BotName_02"					"Ece (Bot)"
	"DAC_BotName_03"					"Ata (Bot)"
	"DAC_BotName_04"					"Elif (Bot)"
	"DAC_BotName_05"					"Yasin (Bot)"
	"DAC_BotName_06"					"Aras (Bot)"
	"DAC_BotName_07"					"Deniz (Bot)"
	"DAC_BotName_08"					"Mustafa (Bot)"
	"DAC_BotName_09"					"Emre (Bot)"
	"DAC_BotName_10"					"Murat (Bot)"
	"DAC_BotName_11"					"Arda (Bot)"
	"DAC_BotName_12"					"Özge (Bot)"
	"DAC_BotName_13"					"Ahmet (Bot)"
	"DAC_BotName_14"					"Betüş (Bot)"
	"DAC_BotName_15"					"Simge (Bot)"
	"DAC_BotName_16"					"Berrak (Bot)"
	"DAC_BotName_17"					"Kemal (Bot)"
	"DAC_BotName_18"					"Akif (Bot)"
	"DAC_BotName_19"					"Vera (Bot)"
	"DAC_BotName_20"					"Ada (Bot)"
	"DAC_BotName_21"					"Yeşim (Bot)"
	"DAC_BotName_22"					"Berk (Bot)"
	"DAC_BotName_23"					"Can (Bot)"
	"DAC_BotName_24"					"Ayşen (Bot)"
	"DAC_BotName_30"					"Çiğdem (Bot)"
	"DAC_BotName_31"					"Cemil (Bot)"
	"DAC_BotName_32"					"Yiğit (Bot)"
	"DAC_BotName_33"					"Sena (Bot)"
	"DAC_BotName_34"					"Çağrı (Bot)"
	"DAC_BotName_35"					"Pınar (Bot)"
	"DAC_BotName_36"					"Gürcan (Bot)"
	"DAC_BotName_37"					"Ömer (Bot)"
	"DAC_BotName_38"					"Sinan (Bot)"
	"DAC_BotName_39"					"Merve (Bot)"
	"DAC_BotName_40"					"Zeynep (Bot)"
	"DAC_BotName_41"					"Yağmur (Bot)"
	"DAC_BotName_42"					"Duygu (Bot)"
	"DAC_BotName_43"					"Seda (Bot)"
	"DAC_BotName_44"					"Elçin (Bot)"
	"DAC_BotName_45"					"Arya (Bot)"
	"DAC_BotName_46"					"Samet (Bot)"
	"DAC_BotName_47"					"Umut (Bot)"
	"DAC_BotName_48"					"Cansu (Bot)"
	"DAC_BotName_49"					"Emine (Bot)"
	"DAC_BotName_50"					"Alp (Bot)"


	"DAC_Tutorial_Intro2_0"			"Underlords birçok raunt boyunca oynanan bir oyundur."
	"DAC_Tutorial_Intro2_1"			"Her raunt kahramanlarınızı savaşa göndermeden önce satın alabilir, kovabilir ve yükseltebilirsiniz."
	"DAC_Tutorial_Intro2_2"			"Burada sağlığınız, tecrübeniz ve seviyeniz gösterilir."
	"DAC_Tutorial_Intro2_3"			"Eğer bir raunt kaybederseniz sağlık kaybedersiniz.\nEğer sağlığınız sıfıra düşerse elenirsiniz!"	
	"DAC_Tutorial_Intro2_4"			"Seviyeniz alana aynı anda ne kadar kahraman koyabileceğinizi belirtir.\nEn yüksek seviye 10'dur."
	"DAC_Tutorial_Intro2_5"			"Her raunt 1 tecrübe puanı kazanırsınız ancak altın harcayarak daha hızlı seviye atlayabilirsiniz."

